f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.022041162,-0.49225265,1.8220695,3.107804,2.3363633,1.0506288,-0.49225265,-1.0065464,-1.2636933,-0.49225265,0.022041162,-0.23510574,-1.2636933,-2.292281,-2.292281,-1.2636933,-0.23510574,-0.49225265,-1.0065464,-0.74939954,0.022041162,0.53633493,1.0506288,0.7934819,1.0506288,1.0506288,1.0506288,1.3077757,0.7934819,0.27918807,0.27918807,0.27918807,0.53633493,0.27918807,0.022041162,0.022041162,0.27918807,0.27918807,1.0506288,1.0506288,0.27918807,0.022041162,0.53633493,0.7934819,0.7934819,-0.23510574,-1.5208402,-1.2636933,-1.0065464,-1.5208402,-1.0065464,-1.0065464,-1.5208402,-1.5208402,-1.2636933,-0.49225265,0.27918807,0.7934819,0.7934819,0.27918807,0.022041162,-0.23510574,-0.23510574,-0.23510574,0.022041162,0.022041162,0.022041162,0.53633493,0.53633493,0.53633493
1.421147,1.9410788,2.2877,1.7677681,0.5545939,-0.3119591,-0.8318909,-1.3518227,-1.5251333,-1.0052015,-0.8318909,-1.1785121,-1.5251333,-1.6984439,-1.1785121,-0.8318909,0.03466212,0.38128334,0.20797274,0.03466212,-0.1386485,0.03466212,0.20797274,0.20797274,0.20797274,0.20797274,0.20797274,0.20797274,0.38128334,0.38128334,0.20797274,0.20797274,0.20797274,0.38128334,0.38128334,0.72790456,0.72790456,0.90121514,1.0745258,1.0745258,1.5944576,1.5944576,1.5944576,2.1143894,1.5944576,0.90121514,-0.3119591,-1.1785121,-1.3518227,-1.5251333,-1.0052015,-0.8318909,-1.3518227,-1.6984439,-1.6984439,-1.1785121,-1.0052015,-0.6585803,-0.4852697,-0.3119591,-0.1386485,0.03466212,0.20797274,0.38128334,0.20797274,0.20797274,0.03466212,0.03466212,0.03466212,0.03466212
0.29042238,0.06944882,1.3952903,2.2791843,0.95334303,0.06944882,-0.5934718,-0.8144454,-0.8144454,-0.15152472,-0.15152472,-1.035419,-1.6983396,-1.9193132,-1.9193132,-1.4773661,-0.8144454,-0.5934718,-0.15152472,0.06944882,0.51139593,0.7323695,1.3952903,1.1743166,1.1743166,1.1743166,0.95334303,0.95334303,0.95334303,0.7323695,0.7323695,0.51139593,0.29042238,0.29042238,0.06944882,-0.15152472,-0.15152472,-0.15152472,0.29042238,1.1743166,1.6162637,1.1743166,1.6162637,1.6162637,0.51139593,-0.15152472,-1.2563925,-0.8144454,0.29042238,0.06944882,-0.8144454,-2.1402867,-2.5822332,-2.1402867,-1.2563925,-0.3724983,0.06944882,0.51139593,0.7323695,0.29042238,-0.15152472,-0.15152472,-0.15152472,-0.15152472,-0.5934718,-0.5934718,-0.3724983,-0.15152472,-0.15152472,-0.15152472
0.8599562,2.1272602,2.7609122,2.9721293,2.1272602,1.0711735,-0.19613037,-0.618565,-1.252217,-1.252217,-1.0409997,-1.252217,-1.252217,-1.4634343,-1.252217,-1.0409997,-0.8297823,-0.8297823,-1.252217,-0.618565,-0.19613037,0.22630426,0.22630426,0.22630426,0.015086951,0.22630426,0.015086951,0.015086951,0.015086951,-0.19613037,0.015086951,0.22630426,0.015086951,0.015086951,0.22630426,-0.19613037,0.015086951,0.6487389,0.6487389,0.6487389,1.282391,1.7048255,1.7048255,1.0711735,0.015086951,-0.618565,-1.0409997,-1.252217,-1.0409997,-0.40734768,0.015086951,-0.618565,-1.8858689,-1.8858689,-1.252217,-0.40734768,0.015086951,0.43752158,0.43752158,0.22630426,0.22630426,0.43752158,0.43752158,0.015086951,0.015086951,0.015086951,0.015086951,0.43752158,0.6487389,0.6487389
1.6464247,2.3947997,2.3947997,2.207706,0.89804983,0.14967497,-0.5986999,-1.1599811,-1.1599811,-0.7857936,-0.7857936,-1.3470747,-1.9083565,-2.0954492,-2.0954492,-1.7212622,-1.3470747,-0.97288734,-0.5986999,-0.4116062,0.14967497,0.3367687,0.5238624,0.5238624,0.3367687,0.3367687,0.3367687,0.5238624,0.5238624,0.5238624,0.5238624,0.5238624,0.3367687,0.3367687,0.14967497,0.14967497,0.5238624,0.89804983,1.0851436,1.0851436,1.2722373,1.6464247,1.459331,1.2722373,0.5238624,-0.22451247,-0.5986999,-1.1599811,-0.97288734,-0.5986999,-0.22451247,-0.7857936,-1.5341685,-1.3470747,-1.1599811,-0.4116062,-0.22451247,0.3367687,0.14967497,0.14967497,-0.037418753,0.14967497,0.14967497,-0.037418753,-0.22451247,-0.22451247,0.14967497,0.14967497,0.14967497,-0.22451247
-0.59821564,-0.8830802,1.680701,3.6747532,2.25043,0.82610726,-0.59821564,-1.1679448,-0.8830802,0.2563781,0.82610726,-0.028486459,-1.1679448,-2.307403,-2.307403,-1.737674,-1.1679448,-0.8830802,-1.1679448,-0.8830802,-0.028486459,0.82610726,1.1109719,1.1109719,0.82610726,0.82610726,1.1109719,1.1109719,0.82610726,0.5412427,0.2563781,-0.31335104,0.2563781,-0.31335104,-0.31335104,-0.31335104,-0.59821564,-0.8830802,-0.31335104,0.2563781,0.5412427,0.82610726,1.3958365,0.5412427,-0.31335104,-0.31335104,-0.028486459,0.82610726,-0.028486459,-0.8830802,-0.59821564,-0.8830802,-1.737674,-1.4528095,-0.31335104,0.5412427,0.82610726,0.82610726,0.2563781,-0.31335104,-0.31335104,-0.028486459,-0.028486459,-0.028486459,0.2563781,0.2563781,0.2563781,0.2563781,-0.028486459,-0.028486459
0.7237419,1.3491979,1.7661685,1.5576832,0.7237419,-0.11019938,-0.52717,-0.52717,-0.73565537,-0.9441407,-1.3611113,-1.778082,-2.1950526,-1.9865673,-1.152626,-0.3186847,0.5152566,0.7237419,0.30677128,0.09828594,-0.11019938,0.30677128,0.30677128,-0.11019938,-0.11019938,-0.11019938,0.30677128,0.93222725,1.1407126,1.1407126,0.7237419,0.5152566,0.5152566,0.30677128,-0.11019938,-0.3186847,0.30677128,0.93222725,1.1407126,0.5152566,1.1407126,1.9746538,1.7661685,1.3491979,0.5152566,-1.152626,-0.9441407,-0.11019938,0.09828594,-0.11019938,-0.52717,-1.5695966,-1.9865673,-2.4035385,-2.1950526,-1.5695966,-0.73565537,-0.3186847,-0.11019938,-0.11019938,0.09828594,0.5152566,0.7237419,0.7237419,0.5152566,0.30677128,0.09828594,-0.11019938,-0.3186847,0.09828594
9.204559e-09,-0.22027981,1.9825186,3.0839176,1.321679,0.22027984,-0.6608395,-1.321679,-0.6608395,0.22027984,9.204559e-09,-0.8811193,-1.321679,-1.321679,-1.321679,-0.8811193,-0.6608395,-0.44055966,-0.22027981,9.204559e-09,0.44055966,0.6608395,0.6608395,0.6608395,0.6608395,0.6608395,0.6608395,0.6608395,0.44055966,0.44055966,0.22027984,0.22027984,0.22027984,0.22027984,0.22027984,0.22027984,9.204559e-09,-0.22027981,0.22027984,0.22027984,9.204559e-09,0.6608395,1.7622387,2.2027984,1.7622387,0.8811193,-0.6608395,-1.1013992,-1.1013992,-1.5419588,-1.9825186,-2.2027984,-2.4230788,-1.9825186,-1.1013992,-0.44055966,0.44055966,0.6608395,0.8811193,0.44055966,0.22027984,-0.22027981,-0.22027981,9.204559e-09,0.22027984,0.22027984,9.204559e-09,-0.22027981,0.22027984,0.22027984
0.17374714,0.95841163,1.9392422,2.3315747,1.54691,0.76224554,-0.2185851,-0.6109174,-1.0032496,-1.0032496,-0.8070835,-1.1994158,-1.7879142,-1.7879142,-1.7879142,-1.0032496,-0.2185851,0.17374714,0.36991328,0.17374714,-0.022418985,-0.022418985,0.17374714,-0.022418985,-0.2185851,0.17374714,0.5660794,0.76224554,0.76224554,0.95841163,0.95841163,0.5660794,0.5660794,0.36991328,0.17374714,0.36991328,0.5660794,0.95841163,0.95841163,0.5660794,1.3507439,1.3507439,1.54691,1.54691,0.95841163,0.17374714,-1.0032496,-1.591748,-1.7879142,-1.591748,-1.1994158,-1.591748,-1.7879142,-1.7879142,-1.3955818,-1.0032496,-0.6109174,-0.41475123,-0.2185851,-0.022418985,0.36991328,0.36991328,0.5660794,0.36991328,0.36991328,0.36991328,0.17374714,0.17374714,-0.022418985,0.17374714
1.0672897,1.8394889,1.8394889,1.8394889,1.0672897,0.10204062,-0.6701586,-1.2493081,-1.4423579,-0.8632084,-0.4771088,-0.4771088,-1.0562582,-1.4423579,-1.6354077,-1.2493081,-0.8632084,-0.8632084,-0.4771088,-0.284059,0.10204062,0.29509044,0.48814026,0.48814026,0.48814026,0.29509044,0.29509044,0.29509044,0.29509044,0.10204062,0.10204062,0.10204062,0.10204062,0.10204062,0.10204062,0.29509044,0.87423986,1.2603395,1.2603395,1.2603395,1.6464391,2.4186385,2.2255886,1.8394889,0.87423986,-0.09100919,-0.8632084,-1.4423579,-1.4423579,-0.8632084,-0.8632084,-1.6354077,-2.021508,-1.6354077,-0.8632084,-0.4771088,0.29509044,0.48814026,0.29509044,-0.09100919,-0.284059,-0.09100919,0.10204062,0.10204062,-0.09100919,-0.284059,-0.09100919,-0.09100919,-0.09100919,-0.284059
0.9574497,1.8004872,2.2220058,2.4327652,1.1682091,0.535931,-0.5178659,-1.3609034,-1.5716627,-0.93938464,-0.5178659,-0.5178659,-1.150144,-1.5716627,-1.3609034,-1.3609034,-0.72862524,-0.5178659,-0.5178659,-0.30710652,-0.09634714,0.11441223,0.535931,0.3251716,0.11441223,-0.09634714,-0.09634714,-0.09634714,-0.09634714,-0.30710652,-0.30710652,-0.30710652,-0.09634714,-0.09634714,-0.09634714,-0.30710652,-0.09634714,0.11441223,0.3251716,0.535931,1.1682091,2.0112464,2.4327652,2.4327652,1.8004872,0.74669033,-0.09634714,-0.93938464,-1.3609034,-1.3609034,-0.93938464,-1.150144,-1.3609034,-1.5716627,-1.3609034,-0.72862524,-0.09634714,0.535931,0.3251716,0.3251716,0.11441223,0.11441223,0.3251716,0.3251716,0.11441223,0.11441223,0.3251716,0.3251716,0.535931,0.74669033
0.6627991,1.2451749,2.021676,2.2158012,2.021676,0.8569244,-0.11370193,-0.890203,-1.2784535,-1.4725788,-1.2784535,-0.890203,-1.2784535,-1.666704,-2.054955,-1.8608294,-1.2784535,-0.890203,-0.6960777,-0.6960777,-0.3078272,0.08042333,0.2745486,0.46867386,0.2745486,0.46867386,0.46867386,0.6627991,0.46867386,0.2745486,0.46867386,0.46867386,0.2745486,0.2745486,0.08042333,-0.3078272,-0.11370193,0.08042333,0.6627991,1.0510497,0.8569244,1.4393002,1.8275506,2.021676,1.4393002,0.2745486,-0.50195247,-0.890203,-1.0843283,-1.0843283,-0.6960777,-0.3078272,-0.890203,-1.666704,-1.8608294,-1.2784535,-0.3078272,0.46867386,0.46867386,0.46867386,0.46867386,0.2745486,0.46867386,0.46867386,0.2745486,0.08042333,-0.11370193,0.08042333,0.2745486,0.2745486
-0.6111611,0.2739688,2.339272,2.339272,1.454142,0.2739688,-0.90620446,-1.2012478,-0.90620446,-0.31611782,-0.31611782,-1.496291,-1.496291,-1.496291,-1.2012478,-1.2012478,-1.2012478,-0.6111611,-0.021074522,0.5690121,0.5690121,0.2739688,0.2739688,0.8640554,1.1590987,0.8640554,0.5690121,0.5690121,0.5690121,0.8640554,0.5690121,0.5690121,0.5690121,0.5690121,0.2739688,0.2739688,0.2739688,-0.021074522,0.8640554,1.1590987,1.1590987,0.2739688,1.1590987,1.7491853,1.1590987,-0.021074522,-0.31611782,-0.31611782,0.2739688,0.2739688,-1.2012478,-2.381421,-2.381421,-2.0863776,-2.0863776,-1.2012478,-0.31611782,0.2739688,0.5690121,0.2739688,-0.021074522,-0.021074522,-0.021074522,-0.31611782,-0.6111611,-0.31611782,-0.021074522,0.2739688,0.2739688,-0.021074522
0.7507706,0.5494145,2.1602635,2.5629756,1.9589074,0.95212674,-0.25600994,-1.2627904,-1.0614344,0.1467023,-0.054653812,-0.8600783,-1.866859,-1.866859,-2.068215,-1.0614344,-0.65872216,-0.45736605,-0.45736605,-0.25600994,0.1467023,0.34805843,0.34805843,0.34805843,0.5494145,0.5494145,0.5494145,0.5494145,0.5494145,0.5494145,0.34805843,0.34805843,0.34805843,0.5494145,0.34805843,0.1467023,0.1467023,-0.25600994,0.1467023,0.5494145,0.5494145,0.7507706,1.1534829,1.354839,1.5561951,0.7507706,-0.054653812,-0.8600783,-1.0614344,-0.45736605,-1.0614344,-1.866859,-2.4709265,-2.6722834,-1.6655027,-0.65872216,0.1467023,0.5494145,0.7507706,0.34805843,-0.054653812,-0.054653812,0.1467023,-0.25600994,-0.25600994,-0.054653812,0.1467023,0.34805843,0.5494145,0.34805843
-0.06908757,-0.06908757,1.7909625,2.1629725,2.1629725,1.0469425,-1.1851176,-2.3011477,-1.9291376,0.6749324,1.4189525,1.0469425,-0.4410976,-1.5571276,-1.5571276,-1.1851176,-0.8131076,-0.8131076,-0.06908757,0.30292243,-0.4410976,-0.06908757,0.6749324,0.6749324,0.6749324,0.6749324,0.30292243,0.30292243,0.30292243,0.6749324,0.6749324,0.30292243,-0.06908757,0.30292243,0.30292243,0.30292243,-0.06908757,-0.06908757,-0.06908757,0.6749324,1.0469425,1.4189525,1.4189525,-0.8131076,-0.8131076,-0.8131076,-0.06908757,0.30292243,-0.4410976,-1.9291376,-1.5571276,-1.5571276,-1.9291376,-2.3011477,-0.8131076,0.30292243,1.0469425,1.0469425,0.6749324,0.30292243,-0.4410976,-0.06908757,-0.06908757,-0.06908757,0.30292243,-0.06908757,0.30292243,0.6749324,0.30292243,-0.06908757
0.80168843,0.80168843,0.80168843,2.7086172,3.2534542,1.0741069,-0.015566766,-0.5604036,-1.1052403,-1.1052403,-0.5604036,-0.5604036,-1.1052403,-1.3776588,-1.6500772,-1.6500772,-0.83282197,-0.83282197,-0.83282197,-0.5604036,-0.015566766,0.25685164,0.25685164,0.80168843,1.0741069,1.0741069,1.0741069,0.80168843,0.80168843,1.0741069,0.52927005,0.52927005,0.25685164,0.25685164,0.25685164,-0.015566766,-0.015566766,-0.015566766,0.25685164,0.52927005,0.80168843,0.80168843,0.80168843,0.52927005,-0.015566766,-0.28798518,-0.5604036,-1.1052403,-1.3776588,-1.3776588,-1.3776588,-0.83282197,-1.3776588,-2.194914,-1.6500772,-0.5604036,0.80168843,1.0741069,1.6189437,0.80168843,-0.015566766,-0.5604036,-0.28798518,-0.28798518,-0.28798518,-0.015566766,0.52927005,-0.015566766,-0.015566766,-0.015566766
-0.58283234,-0.26899955,1.3001645,2.5554957,2.241663,1.3001645,-0.26899955,-1.5243309,-1.210498,0.044833258,0.98633164,0.35866606,-1.210498,-2.4658291,-1.8381636,-0.26899955,0.044833258,0.044833258,-0.58283234,-0.89666516,0.044833258,0.35866606,0.98633164,0.6724989,0.98633164,0.98633164,1.3001645,0.6724989,0.044833258,0.044833258,-0.26899955,-0.26899955,-0.58283234,0.044833258,0.35866606,0.044833258,-0.26899955,-0.58283234,0.044833258,0.98633164,1.3001645,1.6139973,0.6724989,-0.89666516,-0.58283234,-0.26899955,0.044833258,0.35866606,-0.89666516,-1.5243309,-0.89666516,-1.5243309,-2.4658291,-1.8381636,-0.26899955,0.6724989,0.6724989,0.98633164,0.35866606,-0.26899955,0.044833258,-0.58283234,-1.210498,-0.58283234,0.35866606,0.6724989,0.98633164,0.98633164,0.35866606,0.35866606
-0.5933274,-0.1103865,0.6140249,2.0628476,2.0628476,1.5799067,0.37255442,-0.5933274,-0.5933274,-0.5933274,-0.83479786,-1.5592092,-1.8006797,-1.8006797,-1.8006797,-1.5592092,-0.35185695,-0.1103865,0.37255442,0.37255442,0.37255442,0.13108397,-0.1103865,-0.1103865,-0.1103865,-0.35185695,0.13108397,0.13108397,0.13108397,0.37255442,0.6140249,0.6140249,0.13108397,0.13108397,-0.1103865,0.37255442,0.6140249,0.85549533,1.0969658,1.0969658,0.85549533,0.6140249,0.37255442,1.8213772,1.8213772,0.85549533,-0.5933274,-1.5592092,-0.83479786,-0.1103865,-0.35185695,-1.0762683,-1.8006797,-2.0421503,-2.0421503,-1.5592092,-1.3177388,-0.83479786,-0.1103865,0.13108397,0.13108397,0.6140249,0.13108397,0.6140249,1.0969658,1.0969658,0.85549533,0.85549533,0.85549533,0.37255442
1.2516134,2.392407,2.6205657,2.392407,1.4797721,0.11081994,-1.0299735,-1.4862909,-1.7144496,-1.0299735,-0.80181485,-1.0299735,-1.4862909,-1.7144496,-2.170767,-1.9426084,-1.4862909,-1.2581322,-0.80181485,-0.57365614,-0.11733876,0.33897862,0.795296,0.795296,0.795296,0.5671373,0.5671373,0.5671373,0.5671373,0.795296,0.5671373,0.5671373,0.5671373,0.33897862,0.33897862,0.11081994,0.33897862,1.0234547,0.795296,0.11081994,0.5671373,1.0234547,1.2516134,0.5671373,-0.57365614,-0.80181485,-1.0299735,-0.80181485,-0.34549746,-0.11733876,0.11081994,-0.57365614,-1.2581322,-1.4862909,-1.0299735,-0.11733876,0.33897862,0.33897862,0.33897862,0.33897862,0.33897862,0.5671373,0.11081994,-0.11733876,-0.11733876,-0.34549746,-0.11733876,0.11081994,0.33897862,0.33897862
0.6086301,1.4318979,2.0493488,2.2551658,1.4318979,0.40281317,-0.42045462,-0.83208853,-1.0379055,-0.83208853,-0.6262716,-1.0379055,-1.6553563,-1.6553563,-1.0379055,-0.42045462,0.19699623,0.40281317,-0.008820727,-0.008820727,-0.21463768,-0.008820727,-0.008820727,-0.008820727,-0.008820727,0.19699623,0.6086301,0.6086301,0.6086301,0.8144471,0.8144471,0.6086301,0.40281317,0.19699623,0.19699623,0.19699623,0.6086301,0.6086301,1.020264,0.8144471,1.226081,1.8435318,2.0493488,2.0493488,1.226081,0.19699623,-0.83208853,-1.6553563,-1.8611733,-1.4495394,-1.4495394,-1.4495394,-1.6553563,-1.6553563,-1.4495394,-1.2437224,-0.6262716,-0.42045462,-0.42045462,-0.21463768,-0.008820727,0.19699623,0.19699623,0.40281317,0.19699623,0.19699623,-0.008820727,-0.21463768,-0.21463768,-0.21463768
0.20580736,0.4499856,0.6941638,2.4034114,3.3801243,1.4266984,0.4499856,-0.77090555,-1.259262,-0.77090555,-0.28254908,-1.0150838,-1.9917967,-2.480153,-1.9917967,-1.259262,-0.5267273,-0.28254908,-0.5267273,-0.28254908,-0.28254908,0.4499856,0.6941638,1.1825203,0.93834203,0.93834203,1.1825203,1.1825203,0.93834203,0.6941638,0.4499856,0.20580736,0.20580736,0.20580736,-0.038370863,-0.28254908,-0.038370863,-0.038370863,0.20580736,0.4499856,0.4499856,0.4499856,0.4499856,0.6941638,1.4266984,0.4499856,-0.28254908,-1.259262,-1.5034401,-0.5267273,-0.038370863,-0.5267273,-1.259262,-2.2359748,-1.7476184,-1.0150838,-0.038370863,0.6941638,0.6941638,0.4499856,-0.038370863,-0.038370863,-0.038370863,-0.038370863,-0.038370863,-0.038370863,-0.038370863,0.20580736,0.20580736,-0.28254908
1.206422,2.2147746,2.466863,1.9626865,0.95433384,-0.054018896,-0.55819523,-1.3144598,-1.566548,-0.8102834,-0.55819523,-1.0623716,-1.8186362,-1.8186362,-1.566548,-1.0623716,-0.8102834,-0.30610707,-0.30610707,-0.054018896,0.19806927,0.45015746,0.45015746,0.70224565,0.70224565,0.70224565,0.45015746,0.19806927,0.19806927,0.45015746,0.19806927,0.19806927,0.19806927,0.45015746,0.45015746,-0.30610707,0.19806927,0.95433384,1.4585102,0.95433384,0.70224565,1.9626865,1.9626865,1.7105983,0.70224565,0.19806927,-0.8102834,-0.8102834,-0.30610707,-0.054018896,-0.054018896,-1.0623716,-1.8186362,-2.0707242,-1.566548,-0.8102834,-0.054018896,0.19806927,0.19806927,0.45015746,0.45015746,-0.054018896,-0.30610707,-0.054018896,-0.55819523,-0.55819523,-0.55819523,-0.55819523,-0.30610707,-0.55819523
0.34873566,0.8737141,2.4486494,2.4486494,1.1362033,0.08624646,-0.43873194,-0.70122117,-0.43873194,-0.17624274,-0.43873194,-1.751178,-2.8011355,-2.5386455,-1.2261996,-0.43873194,0.34873566,0.8737141,0.8737141,0.6112249,0.8737141,0.8737141,1.1362033,0.8737141,0.6112249,0.34873566,0.34873566,0.34873566,0.34873566,0.6112249,0.34873566,0.34873566,0.08624646,0.34873566,0.08624646,0.08624646,0.08624646,0.8737141,1.3986925,1.1362033,0.6112249,0.08624646,0.6112249,0.8737141,1.1362033,-0.17624274,-1.2261996,-0.70122117,0.34873566,-0.17624274,-1.4886888,-1.751178,-2.013667,-2.013667,-1.4886888,-0.43873194,0.08624646,0.6112249,0.6112249,-0.17624274,-0.43873194,-0.43873194,-0.43873194,-0.70122117,-0.70122117,-0.43873194,-0.17624274,-0.17624274,0.08624646,-0.17624274
-1.2594132,0.72168624,1.9103459,1.712236,0.32546636,-0.2688635,-1.0613033,-1.2594132,-1.0613033,-1.0613033,-0.6650834,-1.2594132,-2.051853,-1.6556331,-0.46697345,0.5235763,1.3160161,1.1179061,0.5235763,0.1273564,0.1273564,0.32546636,0.32546636,0.32546636,0.1273564,0.1273564,0.1273564,0.1273564,0.32546636,0.32546636,0.32546636,0.32546636,0.5235763,0.5235763,0.32546636,0.32546636,0.32546636,0.5235763,0.91979617,0.91979617,0.5235763,0.72168624,1.9103459,2.108456,1.514126,0.32546636,-0.6650834,-1.0613033,-0.86319333,0.1273564,0.5235763,-0.2688635,-1.6556331,-2.8442929,-3.0424027,-1.8537431,-0.6650834,-0.07075355,0.5235763,0.1273564,-0.07075355,0.1273564,0.32546636,0.32546636,0.1273564,-0.07075355,-0.2688635,-0.07075355,0.32546636,0.32546636
1.1423993,1.5524913,2.3726754,2.3726754,1.9625834,0.73230726,-0.087876864,-1.113107,-1.523199,-1.318153,-0.7030149,-0.4979689,-1.523199,-2.1383376,-2.3433826,-1.9332911,-1.523199,-0.90806097,-0.4979689,-0.087876864,0.11716916,0.5272612,0.73230726,0.73230726,0.73230726,0.73230726,0.73230726,0.5272612,0.32221517,0.11716916,0.32221517,-0.087876864,-0.087876864,0.11716916,-0.087876864,-0.087876864,-0.4979689,-0.4979689,-0.087876864,-0.087876864,0.32221517,0.73230726,1.3474452,1.9625834,1.5524913,0.93735325,0.11716916,-0.4979689,-0.90806097,-0.90806097,-0.4979689,-0.7030149,-1.113107,-1.523199,-1.318153,-0.7030149,0.11716916,0.32221517,0.11716916,-0.087876864,-0.29292288,-0.087876864,0.11716916,0.5272612,0.32221517,-0.087876864,0.11716916,0.5272612,0.73230726,0.73230726
1.2120072,0.58044016,0.3699178,1.8435742,2.0540965,0.79096246,-0.2616492,-0.8932162,-0.8932162,-0.6826939,-0.2616492,-0.6826939,-1.3142608,-1.5247833,-1.5247833,-1.1037385,-0.47217152,-0.2616492,-0.47217152,-0.47217152,-0.47217152,0.15939547,0.58044016,0.79096246,0.79096246,0.58044016,0.3699178,0.58044016,0.79096246,0.58044016,0.3699178,0.15939547,0.15939547,0.15939547,-0.051126864,-0.051126864,-0.051126864,-0.051126864,-0.051126864,0.3699178,0.79096246,1.0014848,1.2120072,1.8435742,2.2646189,1.2120072,0.15939547,-1.1037385,-1.3142608,-1.5247833,-1.7353055,-1.7353055,-2.1563501,-2.5773942,-2.1563501,-0.6826939,0.58044016,0.79096246,0.79096246,0.58044016,-0.051126864,-0.2616492,-0.051126864,0.3699178,0.58044016,0.58044016,0.3699178,0.15939547,0.15939547,0.15939547
1.5171795,1.9955693,1.9955693,2.1550326,1.3577162,0.56039965,-0.2369169,-1.0342335,-1.1936967,-1.1936967,-0.7153068,-0.7153068,-1.1936967,-1.6720871,-1.9910133,-1.6720871,-1.35316,-1.1936967,-1.0342335,-0.55584353,-0.2369169,0.08200971,0.40093634,0.40093634,0.56039965,0.40093634,0.40093634,0.24147302,0.08200971,-0.07745359,0.08200971,0.08200971,0.08200971,0.08200971,0.08200971,0.24147302,0.56039965,0.71986294,1.0387896,1.1982529,1.3577162,1.9955693,2.1550326,1.6766428,0.71986294,-0.07745359,-0.7153068,-1.1936967,-1.35316,-1.0342335,-0.55584353,-1.0342335,-1.35316,-1.5126234,-1.1936967,-0.39638022,0.08200971,0.56039965,0.56039965,0.40093634,-0.07745359,-0.07745359,-0.07745359,-0.07745359,-0.07745359,0.08200971,0.24147302,0.24147302,0.24147302,0.24147302
0.96660745,1.3599942,1.7533809,1.5566876,0.3765273,-0.4102462,-0.8036329,-1.393713,-1.393713,-0.60693955,-0.4102462,-1.0003263,-1.7870998,-1.9837933,-1.7870998,-1.0003263,-0.016859433,0.17983393,0.17983393,0.17983393,0.17983393,0.3765273,0.5732207,0.3765273,0.17983393,-0.016859433,0.17983393,0.3765273,0.5732207,0.76991403,0.96660745,0.96660745,0.5732207,0.17983393,-0.016859433,0.17983393,0.5732207,0.96660745,0.96660745,0.5732207,0.96660745,2.1467676,2.1467676,1.9500743,1.3599942,0.17983393,-0.8036329,-1.0003263,-0.4102462,-0.2135528,-0.60693955,-1.393713,-1.7870998,-1.9837933,-1.9837933,-1.1970197,-1.0003263,-0.8036329,-0.8036329,-0.60693955,-0.2135528,0.17983393,0.3765273,0.3765273,0.5732207,0.5732207,0.3765273,0.17983393,-0.016859433,-0.016859433
0.492673,-0.01078846,0.492673,2.2547882,2.2547882,0.99613446,0.24094228,-1.0177114,-1.0177114,-0.5142499,0.24094228,-0.01078846,-1.0177114,-1.7729036,-2.0246344,-1.2694421,-0.5142499,-0.01078846,-0.2625192,-0.76598066,-0.5142499,0.24094228,0.99613446,0.99613446,0.99613446,0.7444038,0.7444038,0.7444038,0.99613446,0.7444038,0.24094228,-0.01078846,-0.01078846,-0.2625192,-0.2625192,-0.2625192,-0.2625192,-0.01078846,-0.01078846,-0.2625192,-1.2694421,-1.2694421,0.99613446,2.0030575,1.2478652,-1.0177114,-1.5211729,-1.2694421,-1.2694421,-1.5211729,-1.2694421,-1.5211729,-2.0246344,-1.5211729,-0.2625192,0.99613446,1.2478652,0.99613446,0.7444038,0.492673,0.24094228,0.99613446,0.99613446,0.492673,-0.01078846,-0.2625192,0.24094228,0.492673,0.7444038,0.7444038
1.1084938,2.0524666,2.4300559,2.6188505,1.8636721,1.1084938,0.16452098,-0.5906573,-1.157041,-1.5346301,-1.3458356,-1.157041,-1.157041,-1.3458356,-1.3458356,-1.3458356,-1.157041,-0.77945185,-0.5906573,-0.21306816,0.16452098,-0.024273587,-0.024273587,0.16452098,0.16452098,0.16452098,-0.024273587,0.16452098,-0.21306816,-0.21306816,-0.21306816,-0.024273587,-0.024273587,-0.024273587,-0.024273587,-0.21306816,-0.024273587,0.35331556,0.7309047,0.91969925,1.2972884,1.8636721,1.8636721,1.486083,0.35331556,-0.4018627,-0.77945185,-1.3458356,-1.3458356,-0.9682464,-0.4018627,-0.5906573,-1.3458356,-1.7234247,-1.5346301,-0.9682464,-0.21306816,0.35331556,0.54211015,0.35331556,0.16452098,0.35331556,0.35331556,0.35331556,0.16452098,0.16452098,0.16452098,0.54211015,0.91969925,0.91969925
