0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.2,0.4,0.4,0.2,0.5,0.5,0.1,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.1,0.4,0.2,0.2,0.1,0.3,0.3,0.2,0.1
0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.1,0.4,0.2,0.4,0.3,0.4,0.1,0.4,0.2,0.0,0.2,0.4,0.3,0.2,0.5,0.2,0.2
0.6,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.4,0.4,0.2,0.2,0.3,0.5,0.1,0.4,0.5,0.2,0.3,0.5,0.4
0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.0,0.1,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.4
0.3,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.4,0.6,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.5,0.4
0.5,0.4,0.4,0.5,0.4,0.8,0.6,0.8,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.5
0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.9,0.6,0.9,0.6,0.8,0.6,0.6,0.8,0.8,0.6,0.8,0.8,0.9,0.6
0.8,0.7,1.0,0.9,1.0,0.7,1.0,0.9,1.0,0.8,0.8,0.7,0.8,1.0,0.7,0.9,0.7,0.6,0.9,1.0,1.0,0.8,0.9,0.9
0.8,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.6,0.6,0.8,0.6,0.6,0.9,0.8,0.8,0.5,0.7,0.7,0.7,0.8,0.6,0.7,0.9
0.6,0.7,0.5,0.8,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.7,0.6,0.8,0.5
0.6,0.6,0.9,0.6,0.9,0.7,0.7,0.7,0.8,0.9,0.8,0.6,0.7,0.8,0.6,0.7,0.9,0.8,0.8,0.6,0.6,0.7,0.6,0.8
1.0,0.7,0.8,0.9,1.0,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.9,0.8,0.9,0.9
0.8,1.0,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.9,0.7,0.8,0.7,0.9,0.8,0.9,0.7
0.8,0.9,1.0,0.8,1.1,0.8,1.0,1.0,0.8,0.8,1.0,0.9,0.7,0.9,0.9,1.1,0.9,0.9,1.1,0.9,1.1,1.0,1.0,1.0
0.9,0.9,0.8,1.0,1.0,1.1,0.7,0.8,1.0,0.7,0.7,0.8,0.9,0.6,0.8,0.9,0.8,1.0,1.0,0.7,1.0,0.9,0.9,0.9
0.8,1.1,1.0,0.8,0.7,0.9,0.9,0.7,0.8,1.0,0.9,1.0,0.8,1.0,0.6,0.6,0.9,0.8,0.9,1.1,0.8,1.0,0.6,0.9
0.8,0.8,0.7,1.0,0.8,0.7,1.1,0.9,0.7,1.0,0.9,0.9,0.8,1.0,1.1,0.7,0.9,1.1,0.6,1.0,0.7,0.9,0.7,0.7
0.7,0.9,0.9,0.9,0.8,1.0,0.9,0.8,0.7,0.6,0.9,0.9,1.0,1.0,1.0,1.1,0.7,1.0,0.9,0.7,0.9,0.7,0.8,0.8
0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7
1.1,0.9,0.8,0.8,0.8,0.7,1.0,0.7,0.9,0.9,0.9,0.8,1.0,1.0,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.0,1.1,0.7
1.2,1.1,0.8,0.9,1.0,1.1,1.0,0.9,1.1,0.9,1.0,0.9,1.1,0.9,1.0,1.0,1.1,0.9,0.9,0.9,1.2,1.1,1.0,1.2
1.2,1.0,1.2,1.0,1.2,0.9,1.0,1.1,1.3,1.0,1.2,1.3,1.2,0.9,1.0,1.2,1.0,1.2,1.1,1.2,1.2,1.1,1.1,1.0
0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.2,0.9,1.0,0.8,1.0,0.8,0.9,0.8,0.8,1.1,1.2,1.0,1.0,0.9,1.1,1.1,1.0
0.9,1.0,0.8,1.0,1.0,1.0,0.9,0.8,0.9,0.8,1.1,0.8,0.7,0.7,1.1,0.8,1.0,0.9,1.0,1.0,0.8,1.0,1.0,0.8
1.1,0.9,0.9,1.1,1.1,0.9,1.0,0.8,0.9,1.0,1.0,1.1,1.1,0.9,1.1,1.0,0.9,0.8,1.0,0.9,1.2,0.8,1.0,1.1
1.0,1.3,1.2,1.1,1.1,1.1,1.3,1.3,0.9,1.3,1.0,1.1,1.3,1.1,1.0,1.3,1.2,1.2,1.2,1.0,1.0,1.3,1.0,1.0
1.2,1.3,1.4,1.4,1.4,1.5,1.4,1.3,1.5,1.3,1.4,1.5,1.3,1.6,1.4,1.3,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.4
1.4,1.2,1.3,1.1,1.3,1.2,0.9,1.3,1.3,1.2,1.2,1.1,1.2,1.4,1.3,1.1,1.2,1.0,1.2,1.3,1.2,1.2,1.2,1.2
1.2,1.3,1.3,1.3,1.2,1.1,1.3,1.3,1.3,1.0,1.0,1.3,1.3,0.9,1.2,1.0,1.1,1.1,1.0,1.0,1.1,1.3,1.1,1.1
1.4,1.1,1.2,1.2,1.4,1.4,1.2,1.3,1.5,1.4,1.5,1.4,1.2,1.4,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.4
1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.1,1.0,1.3,1.4,1.2,0.9,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,0.9,1.1,1.2
1.3,1.0,1.3,1.1,1.0,1.3,1.0,1.2,1.2,1.2,1.0,1.0,1.2,1.1,1.1,1.1,1.2,1.3,1.0,1.3,1.4,1.2,1.1,1.1
1.4,1.3,1.3,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.0,1.3,1.2,1.1,1.4,1.4,1.2,1.3,1.4,1.4
1.1,1.3,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.4,1.1,1.1,1.3,1.1,1.4,1.1,1.2,1.2,1.4,1.2,1.3,1.3,1.4,1.3
0.8,0.9,0.9,0.9,1.0,0.8,0.8,1.0,0.9,0.9,1.0,1.0,1.0,1.1,0.8,1.0,0.9,0.9,1.0,0.8,1.2,0.9,1.1,0.9
1.0,1.1,1.1,1.0,0.9,1.2,1.1,1.2,1.1,0.9,1.0,1.1,0.9,1.0,1.1,1.1,1.1,0.9,1.0,0.9,1.1,0.9,1.1,1.1
1.4,1.1,1.1,1.1,1.3,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.1,1.1,1.3
1.3,1.4,1.3,1.2,1.3,1.4,1.1,1.2,1.4,1.3,1.4,1.3,1.5,1.3,1.4,1.4,1.3,1.4,1.2,1.2,1.2,1.3,1.1,1.5
1.5,1.4,1.4,1.3,1.2,1.4,1.5,1.4,1.3,1.5,1.3,1.3,1.3,1.4,1.2,1.5,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.5
1.5,1.4,1.3,1.2,1.5,1.2,1.2,1.2,1.4,1.2,1.3,1.4,1.2,1.4,1.4,1.4,1.4,1.5,1.3,1.3,1.4,1.4,1.5,1.3
1.2,1.4,1.2,1.3,1.2,1.3,1.2,1.1,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.3
1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.0,1.3,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.3,1.3,1.3,1.3,1.1,1.5
1.4,1.3,1.4,1.1,1.3,1.3,1.3,1.4,1.3,1.1,1.1,1.3,1.1,1.3,1.4,1.2,1.4,1.4,1.3,1.4,1.4,1.3,1.5,1.4
1.3,1.4,1.3,1.2,1.2,1.5,1.4,1.4,1.4,1.3,1.2,1.4,1.5,1.4,1.4,1.3,1.5,1.5,1.3,1.4,1.4,1.5,1.4,1.4
1.5,1.5,1.5,1.4,1.5,1.3,1.4,1.3,1.5,1.5,1.6,1.4,1.4,1.5,1.4,1.6,1.4,1.6,1.4,1.6,1.5,1.4,1.4,1.3
1.4,1.3,1.2,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.5,1.3,1.2,1.4,1.5,1.2,1.5,1.4,1.4,1.3,1.2,1.5
1.4,1.5,1.4,1.6,1.5,1.5,1.6,1.6,1.3,1.3,1.5,1.4,1.6,1.6,1.4,1.5,1.5,1.4,1.5,1.4,1.4,1.6,1.5,1.5
1.5,1.5,1.5,1.6,1.5,1.4,1.6,1.7,1.6,1.5,1.4,1.5,1.7,1.6,1.7,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.6
1.5,1.6,1.8,1.7,1.6,1.7,1.5,1.6,1.5,1.5,1.7,1.6,1.5,1.8,1.7,1.6,1.5,1.6,1.8,1.6,1.7,1.7,1.7,1.7
1.4,1.3,1.4,1.4,1.4,1.5,1.2,1.3,1.4,1.2,1.4,1.3,1.4,1.3,1.4,1.3,1.6,1.3,1.1,1.5,1.4,1.4,1.4,1.4
1.5,1.6,1.3,1.4,1.5,1.3,1.5,1.4,1.4,1.6,1.3,1.6,1.5,1.6,1.5,1.4,1.6,1.5,1.5,1.7,1.4,1.4,1.6,1.5
1.3,1.4,1.4,1.4,1.2,1.4,1.5,1.3,1.4,1.3,1.5,1.3,1.4,1.5,1.5,1.3,1.4,1.3,1.5,1.1,1.4,1.2,1.4,1.3
1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.8,1.0,1.0,0.9,0.7,0.8,0.9,0.8,1.0,0.8,1.1,0.9,0.7,0.8,1.1,1.0,0.8
0.9,1.0,0.8,1.0,1.1,0.9,1.1,1.1,1.1,1.0,1.1,1.1,0.9,1.0,1.0,1.1,0.8,0.9,1.0,1.1,1.1,1.0,1.0,1.1
1.1,1.0,1.2,1.1,0.9,1.2,1.0,0.9,1.0,0.9,1.3,1.1,1.3,1.0,1.2,1.1,1.1,1.2,0.9,1.3,1.2,1.1,1.1,1.2
1.2,1.1,1.4,1.2,1.2,1.3,1.2,1.4,1.4,1.5,1.1,1.1,1.4,1.4,1.3,1.4,1.3,1.2,1.3,1.4,1.1,1.1,1.2,1.1
1.5,1.6,1.4,1.5,1.6,1.3,1.3,1.6,1.4,1.5,1.2,1.5,1.3,1.7,1.3,1.5,1.7,1.6,1.4,1.3,1.2,1.3,1.6,1.5
1.1,1.3,1.1,1.3,1.3,1.1,1.3,1.1,1.1,1.0,1.0,1.1,1.0,1.3,1.2,1.2,1.2,1.2,0.9,1.0,1.3,1.1,1.2,1.2
1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.6,1.4,1.5,1.5,1.7,1.3,1.4,1.5,1.4,1.3,1.2,1.6,1.6,1.3,1.4,1.3,1.5
1.1,1.2,1.1,1.3,1.3,1.1,1.3,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.0,1.2,1.0,1.2,1.3,1.1,1.3,1.0,1.0,1.3
1.4,1.1,1.1,1.2,1.2,1.4,1.5,1.3,1.2,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.5,1.4,1.5,1.3,1.2,1.5,1.3,1.6
1.2,1.2,1.3,1.0,1.1,1.3,1.1,1.3,1.0,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.0,1.2,1.3,1.0,1.2,1.0,1.3
1.2,1.3,1.2,1.2,1.4,1.3,1.0,1.2,1.1,1.3,1.3,1.3,1.3,1.2,1.1,1.3,1.3,1.3,1.2,1.4,1.2,1.1,1.1,1.3
1.4,1.3,1.5,1.6,1.4,1.6,1.2,1.4,1.3,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.2,1.6,1.3,1.5,1.6,1.5,1.4
1.4,1.4,1.4,1.6,1.6,1.4,1.5,1.6,1.7,1.4,1.3,1.3,1.4,1.3,1.5,1.6,1.3,1.7,1.6,1.5,1.5,1.5,1.5,1.3
1.4,1.5,1.3,1.4,1.4,1.5,1.5,1.3,1.5,1.6,1.4,1.3,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.5,1.3,1.3,1.4,1.6
1.3,1.1,0.9,1.2,1.0,1.1,1.0,1.1,0.9,1.2,1.2,1.2,1.0,1.0,1.3,1.1,1.2,0.9,1.0,1.1,1.0,1.2,1.1,1.2
1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.3,0.9,1.1,1.0,1.0,1.1,0.9,1.1,1.0,1.1,1.0,0.9,1.1,0.9,0.9
1.1,1.1,0.8,1.0,1.1,1.1,1.1,0.9,0.8,0.9,1.2,1.1,1.1,1.2,0.8,0.8,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1
1.1,1.0,0.9,0.9,0.9,0.7,0.9,1.0,1.0,0.8,0.9,1.0,0.9,1.1,1.0,1.0,1.0,1.0,0.9,1.1,0.9,1.1,1.0,1.0
1.0,1.1,0.9,1.1,1.1,1.0,0.8,0.9,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.1,1.0,0.7,0.7,0.7,0.9,0.8,0.7,0.8
0.8,0.9,1.2,1.1,0.9,1.2,0.9,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.3,0.9,1.1,0.9,0.9,1.0,1.0,1.1
1.0,0.9,1.1,1.1,1.0,1.1,1.0,1.1,1.3,1.1,1.0,0.9,1.2,1.1,1.2,0.8,0.8,1.2,1.0,1.1,1.2,1.0,0.9,1.1
1.1,0.8,0.9,1.1,1.0,0.9,1.0,1.1,1.0,0.8,0.9,0.9,0.8,0.8,0.9,0.8,1.0,0.7,1.0,0.7,1.0,0.9,1.0,1.0
1.1,1.1,1.0,1.1,1.0,1.0,0.9,0.9,1.1,1.3,1.0,1.2,1.0,0.9,1.3,1.2,0.9,1.1,1.3,1.1,0.9,1.2,1.2,1.2
1.1,0.9,1.0,1.0,1.1,1.0,0.9,0.8,0.9,0.7,0.9,1.1,1.0,1.1,1.1,1.0,0.8,1.1,0.8,0.9,0.8,1.0,0.8,0.9
1.2,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.0,1.0,1.1,1.0,1.1,0.9,1.1,1.0,1.3,1.1,1.3,1.1,1.1,1.3,1.0
1.1,1.4,1.3,1.4,1.0,1.4,1.1,1.1,1.4,1.2,1.2,1.1,1.2,1.3,1.1,1.3,1.2,1.3,1.3,1.2,1.3,1.1,1.3,1.0
1.3,1.1,1.1,1.3,1.2,1.1,1.1,1.0,1.3,1.0,0.9,0.8,1.1,1.2,1.4,1.3,1.3,1.0,1.1,1.0,1.2,1.0,1.2,1.2
1.2,1.0,1.2,1.0,1.2,1.1,1.4,1.2,1.1,1.1,1.3,1.1,1.0,1.1,1.1,1.1,1.2,1.3,1.2,0.9,1.1,1.2,1.1,1.3
1.0,1.2,1.1,1.0,1.2,1.1,1.3,1.2,1.3,1.1,1.3,1.3,1.1,1.1,1.0,1.1,1.0,1.2,1.0,1.1,1.3,1.0,1.1,1.1
1.4,1.2,1.0,1.3,1.1,1.1,1.3,1.2,1.4,1.3,1.2,1.5,1.2,1.3,1.1,1.5,1.4,1.2,1.2,1.1,1.4,1.3,1.4,1.3
0.9,1.0,1.2,1.0,1.0,1.1,0.9,1.2,1.2,1.1,1.0,1.1,1.2,1.1,1.0,1.1,1.0,0.9,1.3,1.1,0.9,1.2,1.1,0.9
1.1,1.2,1.3,1.0,1.4,1.1,1.1,1.2,1.0,1.0,1.2,1.0,1.0,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.0,0.9,1.0,1.3
1.1,0.8,1.1,1.0,1.0,1.1,0.9,0.9,0.8,0.8,1.0,1.0,0.8,1.0,1.0,0.9,1.2,1.1,1.1,1.2,1.0,0.8,0.8,1.1
1.0,1.4,1.2,1.2,0.9,1.4,1.2,1.0,1.2,1.3,1.0,1.2,1.3,1.1,1.2,1.2,1.0,1.2,1.1,1.0,1.1,1.2,1.0,0.9
1.0,1.3,1.0,0.9,1.2,1.0,1.0,0.9,1.1,1.1,1.1,0.9,1.1,1.2,1.0,0.9,1.0,1.0,0.9,0.8,1.1,1.2,1.2,1.1
1.5,1.0,1.3,1.2,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.0,1.2,1.3,1.0,1.3,1.3,1.3,1.4,1.1,1.3,1.1
1.4,1.4,1.5,1.4,1.3,1.7,1.6,1.4,1.6,1.5,1.6,1.4,1.4,1.4,1.4,1.7,1.5,1.5,1.3,1.3,1.4,1.5,1.3,1.6
1.6,1.7,1.5,1.6,1.8,1.7,1.7,1.6,1.7,1.8,1.7,1.5,1.6,1.8,1.8,1.5,1.9,1.7,1.9,1.9,1.5,1.7,1.8,1.9
1.7,1.4,1.5,1.6,1.6,1.4,1.5,1.6,1.5,1.3,1.6,1.4,1.5,1.7,1.4,1.4,1.4,1.3,1.3,1.6,1.5,1.2,1.6,1.4
1.6,1.8,1.5,1.4,1.6,1.7,1.5,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.6,1.5,1.7,1.6,1.5
1.7,1.7,1.5,1.5,1.7,1.4,1.5,1.5,1.6,1.5,1.6,1.7,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.7,1.5,1.4,1.6
1.5,1.6,1.6,1.7,1.5,1.4,1.7,1.5,1.6,1.5,1.4,1.6,1.7,1.6,1.6,1.7,1.5,1.6,1.4,1.5,1.6,1.6,1.5,1.6
1.7,1.7,1.5,1.5,1.5,1.8,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.4,1.5,1.7,1.7,1.4,1.8,1.5,1.7
1.7,1.5,1.6,1.5,1.5,1.4,1.4,1.6,1.5,1.5,1.4,1.6,1.4,1.6,1.5,1.7,1.6,1.4,1.6,1.5,1.5,1.6,1.6,1.7
1.6,1.6,1.7,1.5,1.6,1.8,1.3,1.6,1.6,1.5,1.6,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.5,1.5,1.4,1.7,1.5,1.5
1.5,1.3,1.4,1.6,1.7,1.5,1.6,1.5,1.5,1.6,1.4,1.4,1.5,1.3,1.6,1.3,1.6,1.5,1.5,1.4,1.3,1.3,1.7,1.6
1.4,1.3,1.5,1.4,1.5,1.6,1.7,1.5,1.5,1.3,1.4,1.4,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.3,1.6,1.5,1.4,1.3
1.5,1.6,1.6,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,1.2
1.3,1.5,1.5,1.2,1.3,1.2,1.3,1.5,1.2,1.5,1.2,1.3,1.3,1.4,1.3,1.5,1.2,1.3,1.4,1.3,1.4,1.3,1.2,1.2
1.4,1.3,1.2,1.3,1.4,1.3,1.5,1.2,1.2,1.2,1.5,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.5,1.2,1.4,1.1,1.2,1.5
1.3,1.1,1.4,1.2,1.1,1.3,1.1,1.3,1.2,1.4,1.2,1.3,1.3,1.4,1.0,1.0,1.1,1.2,1.1,1.1,1.2,1.4,1.2,1.0
1.1,1.3,1.3,1.3,1.4,1.1,1.4,1.2,1.1,1.3,1.2,1.4,1.3,1.4,1.1,1.3,1.2,1.3,1.4,1.2,1.1,1.5,1.3,1.2
1.2,1.2,1.2,1.4,1.3,1.4,1.5,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.5,1.3,1.3,1.2,1.5,1.2,1.5
1.3,1.5,1.4,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.3,1.3,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.1,1.1,1.2,1.3
1.3,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.0,1.2,1.4,1.1,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.2,1.5,1.4,1.2,1.2
1.1,1.2,1.0,1.2,1.1,1.0,1.2,1.1,1.1,1.4,1.2,1.0,1.1,1.0,1.1,1.1,0.9,1.0,1.0,1.3,1.2,1.2,1.1,1.0
1.1,1.3,0.9,0.8,1.1,1.0,1.1,1.0,1.0,1.0,1.2,1.2,1.2,1.1,0.9,1.2,1.0,1.1,1.1,1.1,1.0,1.1,0.8,1.1
0.9,1.1,1.1,1.2,0.9,1.0,1.2,1.2,1.1,1.1,1.1,0.9,1.1,0.9,1.1,1.0,1.1,1.1,1.0,1.0,0.9,1.0,0.9,1.1
1.1,1.1,1.1,1.1,1.0,1.2,0.9,0.9,1.1,1.0,1.1,1.1,1.2,0.9,0.9,1.1,1.1,0.8,0.9,1.1,1.0,0.9,1.1,1.2
0.9,1.2,1.1,0.8,1.2,1.0,1.0,0.8,0.9,1.0,0.9,1.0,1.2,1.1,1.0,1.1,0.8,1.0,0.9,1.2,1.0,1.0,1.1,1.1
1.0,0.9,1.1,1.1,0.9,0.9,1.1,1.1,1.1,0.8,1.0,1.0,0.8,1.1,0.8,0.8,0.8,1.2,0.9,0.8,1.1,1.1,1.1,0.8
0.6,0.9,0.7,0.7,0.9,0.9,0.8,1.1,0.7,0.8,1.0,1.0,0.8,1.0,1.0,0.8,0.9,0.8,0.8,0.9,0.7,0.9,0.7,0.9
1.1,0.8,0.7,0.8,0.9,1.0,1.0,0.9,0.6,0.9,0.9,1.0,0.9,0.6,0.8,0.9,1.2,0.7,0.8,1.0,1.0,0.6,0.6,1.0
0.8,0.6,0.7,0.8,0.7,0.7,1.0,0.8,0.8,0.9,0.5,0.7,0.7,0.9,0.8,0.9,0.6,0.7,0.8,0.8,0.8,0.9,0.5,0.9
0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.9,0.8,0.6,0.9,0.8,0.8,0.8,0.7,0.6,0.4,0.8,0.7,0.7,0.8,0.9,0.7
1.2,1.1,1.1,1.2,1.0,1.1,0.6,1.1,1.2,0.9,1.1,1.0,0.9,0.7,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1.1,1.0,1.1
0.9,0.8,0.8,1.0,0.8,1.0,0.9,0.9,0.9,0.9,0.6,0.9,0.9,1.1,1.1,0.8,0.9,1.1,0.9,0.8,0.7,0.7,0.9,0.8
1.0,0.7,0.8,0.7,1.0,1.0,1.1,0.9,0.9,0.9,1.1,0.8,1.0,0.9,0.8,0.7,0.8,0.9,1.0,1.1,1.1,0.9,0.9,0.8
0.5,0.6,0.9,0.5,0.7,0.8,0.7,0.8,0.7,0.6,1.1,0.8,0.6,0.8,0.5,0.6,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.6
0.6,1.0,0.8,1.1,0.8,0.6,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.7,1.0,0.9,0.8,0.9,1.0,1.0,0.8,1.0,0.9,0.9
0.9,1.0,0.8,1.0,1.0,1.0,0.9,0.7,0.7,1.0,0.5,0.8,0.8,0.8,1.0,1.1,0.7,1.0,0.7,0.9,1.1,1.0,1.1,0.6
0.7,1.0,0.9,0.7,0.7,0.7,0.9,0.7,0.7,0.8,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,0.9,0.9,0.6,0.8,0.8,0.7
1.1,0.9,1.1,1.0,1.0,0.9,0.9,1.0,1.2,1.1,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,1.0,0.8,0.8,0.7,1.1,1.1
0.9,0.7,0.7,1.0,0.7,1.1,0.9,0.7,0.7,0.8,0.7,0.8,0.6,1.0,0.7,1.0,0.8,0.6,0.7,0.7,0.9,0.7,0.8,0.9
0.8,0.9,0.9,0.7,0.7,0.8,0.9,0.8,1.1,0.7,1.1,1.0,0.7,0.7,0.7,0.6,0.8,1.0,0.7,0.8,0.9,1.2,0.9,0.7
1.0,0.8,0.8,1.0,1.0,0.7,0.8,0.8,0.9,0.8,0.8,1.0,0.9,0.8,0.7,0.8,0.9,0.9,1.0,0.8,0.8,1.0,0.6,0.7
1.0,0.9,0.4,0.6,0.5,0.7,0.8,0.5,0.6,0.6,0.7,0.8,1.1,1.0,0.8,1.0,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.9
0.6,0.7,0.7,0.6,0.8,1.0,0.7,1.0,0.6,0.8,0.6,0.9,0.8,0.9,0.8,1.0,0.7,0.8,0.9,0.6,0.8,0.8,0.9,0.7
0.6,0.8,0.7,0.6,0.9,0.5,0.5,0.8,0.6,0.9,0.5,0.5,0.5,0.9,0.8,0.8,0.3,0.7,0.5,0.8,0.8,0.4,0.6,0.6
0.7,0.6,0.5,0.9,0.6,0.9,1.0,0.7,0.7,0.8,1.0,0.6,0.7,0.7,0.7,0.6,1.1,0.8,0.6,0.9,0.8,0.8,1.0,0.9
0.7,0.7,0.9,1.1,0.8,0.9,0.7,0.8,0.8,0.8,0.8,1.1,0.7,0.8,0.6,0.7,0.7,0.9,0.9,0.6,0.9,0.9,0.7,1.0
0.7,0.9,0.7,0.6,0.6,0.5,0.8,0.8,0.9,0.9,0.8,0.7,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.7,0.8,0.7,0.9
0.7,0.7,0.6,0.7,0.9,0.7,1.0,0.9,0.9,0.5,0.9,0.7,0.5,0.7,0.8,0.8,1.0,0.9,1.1,0.7,0.8,0.7,0.6,0.7
1.2,1.0,0.9,0.7,0.8,0.9,0.6,0.9,0.7,1.0,0.7,1.1,0.9,0.8,1.0,0.7,0.8,1.0,0.7,0.6,1.1,1.0,0.9,0.7
0.6,0.6,0.9,0.3,0.5,0.3,0.7,0.4,0.3,0.6,0.6,0.8,0.6,0.4,0.6,0.4,0.5,0.4,0.4,0.7,0.5,0.8,0.7,0.6
0.9,0.6,0.7,0.6,0.8,1.0,0.7,0.7,0.8,0.6,0.8,0.7,0.5,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.4,0.8,0.7,0.8
0.6,0.9,0.5,0.8,0.7,0.8,0.6,0.8,0.9,0.7,0.8,0.9,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.9,0.9
0.7,0.8,0.8,1.0,0.7,0.6,0.9,0.7,0.6,0.9,0.8,0.5,0.9,0.7,0.9,1.1,1.1,0.8,1.0,1.0,0.9,0.9,0.7,1.0
1.1,0.7,1.1,1.3,1.1,1.1,1.0,0.9,1.0,0.9,0.8,1.1,1.2,1.0,1.5,0.8,1.2,1.1,1.0,0.8,0.9,0.7,0.8,0.9
1.3,1.1,0.9,1.2,1.1,1.1,1.0,1.3,1.1,1.2,1.1,1.0,1.0,1.1,0.8,1.0,1.1,0.9,1.0,1.1,1.0,1.2,1.1,0.9
1.1,1.2,0.7,0.7,0.8,0.8,0.8,1.1,0.9,1.2,1.2,0.8,0.7,1.1,1.1,0.9,0.7,1.1,0.8,0.9,1.0,1.0,1.0,0.8
1.1,0.9,1.2,1.1,1.1,1.0,1.1,1.3,0.9,0.9,1.0,0.9,1.0,1.0,0.9,1.2,0.9,1.0,1.0,0.9,0.9,0.8,0.9,0.8
1.3,1.4,1.1,1.2,1.2,1.0,1.3,1.1,1.3,1.4,1.3,1.0,1.4,1.2,1.0,1.5,1.4,1.2,1.1,1.1,1.4,1.0,1.5,1.5
