0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.3,1.4,1.5,1.1,1.6,1.2,1.3,1.6,1.5,1.1,1.4,1.2,1.3,1.1,1.6,1.3,1.0,1.3,1.6,1.3,1.2,1.0,1.3,1.6
1.7,1.1,1.1,1.3,1.0,1.5,1.1,1.1,1.0,1.0,1.1,1.4,1.6,1.4,1.2,1.2,1.7,1.5,1.6,1.6,1.2,1.1,1.5,1.5
1.3,1.7,1.7,1.5,1.2,1.6,1.1,1.1,1.4,1.6,1.6,1.4,1.3,1.3,1.0,1.6,1.3,1.6,1.3,1.3,1.6,1.4,1.4,1.1
1.1,1.7,1.4,1.1,1.4,1.2,1.4,1.0,1.5,1.4,1.3,1.0,1.3,1.6,1.6,1.1,1.6,1.0,1.3,1.1,1.2,1.4,1.3,1.5
1.1,1.0,1.0,1.3,1.0,1.3,1.4,1.6,1.2,1.5,1.4,1.4,1.3,1.0,1.4,1.6,1.3,1.5,1.2,1.5,1.4,1.0,1.2,1.1
1.1,1.1,1.0,1.4,1.2,1.6,1.3,1.2,1.3,1.5,1.6,1.3,1.5,1.4,1.6,1.6,1.0,1.5,1.5,1.0,1.3,1.6,1.4,1.6
1.1,1.3,1.5,1.0,1.6,1.3,1.6,1.2,1.6,1.5,1.4,1.0,1.2,1.6,1.0,1.0,1.1,1.1,1.5,1.5,1.6,1.3,1.4,1.7
1.4,1.1,1.1,1.5,1.2,1.3,1.5,1.4,1.1,1.1,1.7,1.1,1.0,1.6,1.5,1.3,1.0,1.1,1.4,1.5,1.6,0.9,1.4,1.4
1.2,1.4,1.0,1.0,1.1,1.6,1.6,1.2,1.6,1.6,1.3,1.3,1.6,1.4,1.6,1.4,1.0,1.6,1.4,1.2,1.5,1.3,1.5,1.2
1.2,1.6,1.6,1.3,1.7,1.0,1.4,1.3,1.6,1.2,1.7,1.6,1.5,1.5,1.2,1.1,1.6,1.1,1.5,1.1,1.2,1.2,1.1,1.4
1.6,1.3,1.1,1.4,1.7,1.1,1.6,1.4,1.5,1.1,1.6,1.5,1.6,1.6,1.1,1.6,1.1,1.4,1.4,1.3,1.6,1.3,1.6,1.2
1.1,1.5,1.5,1.3,1.1,1.7,1.1,1.5,1.2,1.6,1.3,1.6,1.5,1.4,1.0,1.6,1.5,1.2,1.4,1.6,1.6,1.6,1.4,1.5
1.2,1.2,1.4,1.2,1.6,1.1,1.5,1.3,1.2,1.4,1.5,1.3,1.0,1.6,1.3,1.5,1.3,1.2,1.6,1.0,1.7,1.6,1.4,1.6
1.2,1.5,1.3,1.1,1.5,1.6,1.1,1.3,1.7,1.1,1.1,1.2,1.5,1.3,1.1,1.4,1.2,1.6,1.6,1.2,1.7,1.7,1.3,1.2
1.1,0.9,1.5,1.6,1.1,1.1,1.4,1.0,1.2,1.4,1.4,1.1,1.2,1.0,1.0,1.0,1.4,1.1,1.5,1.0,1.3,0.9,1.0,1.6
1.2,1.0,0.9,1.1,1.1,1.7,1.6,1.5,1.0,1.1,1.3,1.2,1.2,1.3,1.6,1.5,1.3,1.4,0.9,1.0,1.0,1.6,1.0,1.0
1.1,1.4,1.5,1.3,1.3,1.5,1.5,1.5,1.1,1.4,1.5,1.2,1.6,1.6,1.7,1.1,1.0,1.5,1.6,1.6,1.3,1.6,1.0,1.0
1.5,1.7,1.4,1.1,1.3,1.1,1.6,1.5,1.5,1.4,1.5,1.3,1.6,1.5,1.6,1.6,1.2,1.4,1.3,1.4,1.1,1.1,1.3,1.0
1.5,1.4,1.0,1.4,1.1,1.1,1.4,1.0,1.1,1.1,1.3,1.6,1.6,1.5,1.1,1.3,1.0,1.1,1.2,1.3,1.7,1.0,1.6,1.6
1.5,1.1,1.0,1.4,1.4,1.6,1.4,1.4,1.5,1.5,1.2,1.6,1.5,1.6,1.4,1.0,1.3,1.3,1.1,1.0,1.5,1.5,1.2,0.9
1.5,1.5,1.5,1.4,1.4,1.0,1.2,1.2,1.5,1.6,1.6,1.6,1.7,1.6,1.1,1.5,1.1,1.2,1.3,1.3,1.6,1.5,1.2,1.2
1.0,1.1,1.2,1.6,1.4,1.6,1.1,1.3,1.3,1.4,1.0,1.4,1.0,1.3,1.0,1.2,1.6,1.6,1.5,1.3,1.2,1.5,1.5,1.6
1.1,1.6,1.0,1.4,1.4,1.0,1.2,1.5,1.2,1.6,1.6,1.5,1.0,1.4,1.2,1.6,1.4,1.2,1.3,1.4,1.0,1.1,1.4,1.6
1.3,1.6,1.1,1.3,1.4,1.4,1.1,1.4,1.1,1.3,1.2,1.0,1.5,1.0,1.5,1.6,1.1,1.4,1.1,1.3,1.6,1.6,1.5,1.2
1.1,1.4,1.6,1.3,1.2,1.1,1.5,1.1,1.1,1.6,1.1,1.3,1.6,1.1,1.2,1.1,1.4,1.1,1.5,1.5,1.3,1.3,1.1,0.9
1.0,1.6,1.3,1.0,1.4,1.3,1.2,1.3,1.4,1.4,1.2,1.5,1.2,1.2,1.1,1.6,1.3,1.4,1.3,1.5,1.3,1.5,1.3,1.2
1.5,1.6,1.4,1.5,1.5,1.2,0.9,1.4,1.4,1.3,1.1,1.0,1.2,1.0,1.4,1.2,1.1,1.3,1.2,1.3,1.1,1.2,1.3,1.4
1.2,1.5,1.6,1.4,1.5,1.4,1.5,1.0,1.6,1.1,1.1,1.2,1.5,1.1,1.4,1.5,1.4,0.9,1.0,1.4,1.5,1.0,1.2,1.5
1.6,1.6,1.3,1.1,1.5,1.3,1.0,0.9,1.5,1.4,1.4,1.4,1.0,1.4,1.1,1.5,1.1,1.4,1.3,1.5,1.0,1.3,1.1,1.5
1.0,1.2,1.3,1.5,1.4,1.2,1.5,1.5,1.2,1.0,1.5,1.5,0.9,1.5,1.2,1.1,1.4,1.5,1.2,0.9,1.5,1.5,1.0,1.0
1.6,1.4,1.5,1.2,1.2,1.3,1.0,1.6,1.2,1.1,1.2,1.6,1.1,1.4,1.2,1.2,1.5,1.1,0.9,1.4,1.6,1.3,1.1,1.3
1.6,0.9,1.3,1.1,1.3,1.6,1.4,1.3,1.3,1.1,1.3,1.5,1.4,1.0,0.9,1.4,1.4,1.0,1.5,1.5,1.2,1.0,1.4,1.4
1.1,1.0,1.2,1.3,1.3,1.2,0.9,1.5,1.2,1.3,1.2,1.1,1.5,1.4,1.5,1.5,1.0,1.3,1.6,1.5,1.3,1.3,1.5,1.4
0.9,1.5,1.2,1.4,1.2,1.3,0.9,1.3,0.9,1.5,1.3,1.6,1.1,1.5,0.9,1.4,1.1,0.9,1.4,1.4,1.6,1.2,1.6,1.2
1.2,1.5,1.4,1.6,1.0,1.5,1.4,1.4,1.5,1.3,1.1,1.3,1.1,0.9,1.4,1.4,1.3,0.9,1.4,1.3,1.5,1.5,1.5,1.6
1.5,1.0,0.9,1.5,1.4,1.4,1.5,1.3,1.4,1.5,1.1,1.3,1.4,1.5,1.1,1.0,1.5,1.4,1.2,1.2,1.3,0.9,1.0,1.2
1.0,0.9,1.2,1.2,1.0,1.4,0.8,1.2,1.5,1.3,1.3,1.2,1.6,1.3,1.4,1.0,1.2,1.3,1.1,1.6,1.2,1.0,0.9,1.3
1.4,1.1,0.9,1.0,1.0,1.4,1.5,1.2,1.0,1.2,1.3,1.5,1.1,1.6,0.9,1.2,1.3,1.0,1.4,1.1,1.5,1.3,1.0,1.1
1.6,1.5,1.3,1.6,1.6,0.9,0.9,1.1,1.4,1.3,1.2,1.0,1.0,1.0,1.5,1.2,1.5,1.3,1.1,1.5,1.3,1.4,1.5,1.1
1.0,1.5,1.1,1.4,0.9,1.4,1.0,1.0,1.2,1.5,1.5,1.2,1.1,1.2,1.2,1.4,0.9,1.4,1.0,1.3,1.2,1.4,1.0,0.9
1.0,1.5,1.1,1.1,1.1,0.9,1.4,0.9,1.3,1.2,0.9,1.4,1.0,0.9,1.3,1.5,1.1,1.4,1.3,1.4,1.2,1.2,0.9,1.0
1.4,1.4,1.6,1.4,1.2,1.1,1.3,1.3,1.4,1.5,0.9,0.9,1.0,0.9,1.5,1.1,1.5,0.9,1.3,0.9,1.5,1.1,1.6,1.4
1.4,1.1,1.1,1.4,1.0,1.6,1.3,1.1,1.3,1.2,0.9,1.1,1.4,1.1,1.5,1.5,1.5,0.9,1.2,1.0,1.5,1.1,1.2,1.1
1.3,1.5,1.5,1.0,1.4,1.0,1.1,1.2,1.3,1.0,1.6,1.2,1.2,1.0,1.3,0.9,1.1,1.3,1.1,1.1,1.4,1.5,1.2,1.2
1.1,1.2,0.9,1.5,1.2,0.9,1.4,1.3,1.2,1.4,0.9,1.5,1.3,1.2,0.9,1.3,1.4,1.4,1.3,1.2,1.1,1.6,0.9,1.0
1.1,1.5,1.1,1.1,1.6,1.3,1.5,1.0,0.9,1.1,1.5,1.3,1.4,1.4,1.2,1.5,1.3,1.4,1.4,1.1,1.3,1.6,1.2,1.3
1.2,1.3,1.1,1.3,1.1,1.6,1.4,1.6,1.3,1.5,0.9,1.6,1.5,1.4,1.3,1.5,1.2,1.1,1.3,1.0,1.2,1.3,1.4,1.1
1.0,1.5,1.6,1.0,1.1,1.0,1.0,1.4,0.9,1.6,1.3,1.2,1.2,1.5,1.4,1.6,1.0,1.3,1.4,1.5,1.5,0.9,1.3,1.2
1.3,1.0,1.3,1.4,1.4,1.4,1.0,1.3,1.3,1.6,1.3,1.2,1.5,1.3,1.5,1.1,1.6,1.3,1.0,1.3,1.4,1.4,1.4,1.4
1.2,1.2,1.0,1.6,1.5,1.4,1.0,1.1,1.0,1.1,1.1,1.6,1.4,1.5,1.2,1.2,1.6,1.6,1.4,1.1,1.1,1.4,1.5,1.5
1.5,1.5,1.2,1.0,1.0,1.1,1.5,1.3,1.4,1.4,1.4,1.2,1.6,1.4,1.6,1.4,1.4,1.0,1.4,1.5,1.4,1.3,1.5,1.6
1.4,1.2,1.1,1.4,1.4,1.4,1.6,1.5,1.6,0.9,1.2,1.3,1.1,1.2,1.1,1.2,1.0,1.4,1.1,1.1,1.2,1.1,1.4,1.2
1.1,1.3,1.0,1.1,1.3,1.1,1.4,1.5,1.4,1.6,1.5,1.5,1.2,1.2,1.2,1.0,1.0,1.5,1.3,0.9,1.3,1.5,1.3,1.0
1.3,1.4,1.4,1.0,0.9,1.0,1.2,1.2,1.0,1.2,1.6,1.6,1.4,1.1,1.6,1.0,1.3,0.9,1.1,1.3,1.4,1.6,1.2,1.6
1.2,1.1,1.5,1.0,1.2,1.6,1.1,1.3,1.6,1.1,1.0,1.4,1.5,1.4,1.3,1.2,1.4,1.6,1.4,1.2,1.0,1.3,1.0,1.5
1.4,1.4,1.1,1.3,1.6,1.4,1.1,1.4,1.1,1.3,0.9,1.6,1.2,1.4,1.1,1.2,1.6,1.5,1.0,1.3,1.0,1.4,1.6,1.6
1.4,1.3,1.3,1.5,1.5,1.1,1.6,1.0,1.2,1.6,1.0,1.0,1.0,1.0,1.5,1.7,1.5,1.3,1.0,1.5,1.6,1.7,1.3,1.6
1.4,1.0,1.6,1.6,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.4,0.9,1.3,1.5,1.1,1.1,1.6,1.5,1.2,1.0,1.0,1.1,1.4
1.4,1.5,1.1,1.5,1.6,1.4,1.6,1.7,1.4,1.4,1.4,1.2,1.3,1.4,1.1,1.4,1.1,1.2,1.5,1.5,1.7,1.7,1.1,1.2
1.4,1.6,1.1,1.3,1.0,1.3,1.6,1.5,1.0,1.6,1.4,1.0,1.3,1.4,1.4,1.4,1.6,1.5,1.6,1.1,1.0,1.3,1.0,1.1
1.6,1.2,1.5,1.3,1.3,1.4,1.3,1.7,1.0,1.4,1.2,1.0,1.2,1.5,1.2,1.5,1.1,1.3,1.5,1.3,1.1,1.2,1.0,1.0
1.3,1.6,1.3,1.1,1.7,1.0,1.1,1.1,1.0,1.7,1.5,1.2,1.2,1.2,1.3,1.6,1.3,1.4,1.3,1.0,1.1,1.1,1.0,1.7
1.4,1.1,1.6,1.3,1.2,1.1,0.9,1.5,1.1,1.7,1.4,1.5,1.3,1.2,1.1,1.2,1.3,1.0,1.5,1.1,1.5,1.2,1.3,1.1
1.1,1.5,1.3,1.5,1.5,1.2,1.2,1.6,1.7,1.3,1.0,1.4,1.1,1.7,1.2,1.3,1.0,1.6,1.4,1.2,1.5,1.4,1.1,1.5
1.2,1.7,1.2,1.0,1.2,1.7,1.3,1.7,1.4,1.3,1.1,1.2,1.5,1.4,1.3,1.2,1.4,1.5,1.2,1.7,1.0,1.3,1.3,1.6
1.7,1.5,1.0,1.4,1.3,1.2,1.3,1.1,1.0,1.0,1.7,1.5,1.1,1.5,1.7,1.6,1.6,1.2,1.5,1.2,1.2,1.4,1.6,1.2
1.5,1.6,1.4,1.4,1.4,1.3,1.3,1.6,1.3,1.3,1.2,1.2,1.4,1.1,1.2,1.3,1.5,1.2,1.4,1.6,1.1,1.2,1.1,1.4
1.5,1.4,1.0,1.7,1.7,1.3,1.5,1.2,1.0,1.5,1.6,1.4,1.5,1.4,1.1,1.1,1.5,1.6,1.6,1.2,1.6,1.5,1.6,1.1
1.7,1.7,1.1,1.4,1.2,1.6,1.3,1.7,1.6,1.3,1.6,1.5,1.4,1.6,1.6,1.4,1.5,1.0,1.4,1.6,1.2,1.4,1.7,1.2
1.6,1.1,1.4,1.2,1.7,1.2,1.5,1.4,1.4,1.2,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.2,1.5,1.3,1.7,1.0,1.0
1.0,1.7,1.6,1.5,1.1,1.1,1.0,1.5,1.6,1.3,1.5,1.6,1.5,1.5,1.2,1.6,1.7,1.4,1.5,1.5,1.0,1.1,1.2,1.7
1.5,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.6,1.2,1.5,1.4,1.6,1.6,1.5,1.5,1.0,1.5,1.4,1.5,1.6,1.7,1.0,1.6
1.6,1.1,1.4,1.0,1.5,1.3,1.6,1.6,1.7,1.5,1.3,1.2,1.2,1.5,1.4,1.2,1.6,1.6,1.4,1.3,1.5,1.0,1.5,1.5
1.4,1.2,1.2,1.6,1.3,1.6,1.1,1.7,1.5,1.6,1.2,1.1,1.3,1.5,1.7,1.7,1.0,1.0,1.6,1.5,1.1,1.5,1.2,1.7
1.7,1.0,1.2,1.6,1.6,1.0,1.3,1.4,1.2,1.1,1.4,1.5,1.6,1.3,1.7,1.7,1.1,1.7,1.1,1.3,1.1,1.4,1.1,1.4
1.6,1.3,1.2,1.5,1.3,1.6,1.2,1.6,1.6,1.1,1.1,1.6,1.1,1.5,1.0,1.2,1.1,1.0,1.7,1.3,1.3,1.6,1.7,1.4
1.3,1.6,1.5,1.5,1.0,1.2,1.3,1.0,1.5,1.6,1.2,1.6,1.2,1.1,1.1,1.6,1.3,1.1,1.4,1.2,1.6,1.1,1.2,1.1
1.7,1.5,1.5,1.3,1.7,1.7,1.3,1.0,1.7,1.2,1.0,1.0,1.4,1.2,1.7,1.0,1.6,1.1,1.3,1.3,1.6,1.6,1.5,1.7
1.3,1.1,1.2,1.4,1.1,1.2,1.6,1.5,1.4,1.1,1.4,1.7,1.1,1.7,1.4,1.3,1.3,1.4,1.6,1.5,1.0,1.4,1.2,1.1
1.1,1.3,1.1,1.3,1.5,1.5,1.5,1.4,1.6,1.3,1.6,1.1,1.2,1.5,1.2,1.3,1.0,1.7,1.2,1.4,1.6,1.0,1.1,1.6
1.6,1.5,1.1,1.7,1.0,1.1,1.5,1.0,1.7,1.0,1.5,1.1,1.3,1.4,1.1,1.4,1.7,1.4,1.1,1.0,1.5,1.6,1.5,1.5
1.0,1.2,1.6,1.1,1.3,1.1,1.2,1.1,1.6,1.1,1.4,1.6,1.7,1.5,1.2,1.7,1.3,1.6,1.6,1.0,1.0,1.5,1.5,1.0
1.2,1.5,1.5,1.2,1.6,1.4,1.4,1.0,1.1,1.0,1.3,1.2,1.1,1.6,1.4,1.2,1.5,1.6,1.2,1.6,1.1,1.6,1.2,1.3
1.4,1.0,1.6,1.1,1.4,1.3,1.3,1.0,1.1,1.7,1.4,1.6,1.0,1.3,1.2,1.2,1.7,1.3,1.6,1.5,1.2,1.5,1.0,1.2
1.2,1.6,1.6,1.3,1.0,1.3,1.6,1.6,1.4,1.0,1.4,1.6,1.6,1.5,1.6,1.0,1.2,1.3,1.1,1.5,1.4,1.6,1.1,1.4
1.2,1.2,1.2,1.1,1.6,1.5,1.2,1.6,1.2,1.2,1.6,1.5,1.5,1.0,1.2,1.3,1.5,1.0,1.2,1.2,1.5,1.6,1.5,1.1
1.6,1.5,1.5,1.6,1.4,1.6,1.4,1.0,1.6,1.3,1.5,1.3,1.3,1.1,1.5,1.0,1.0,1.3,1.3,1.4,1.5,1.4,1.5,1.0
1.3,1.5,1.6,1.5,1.2,1.5,1.7,1.3,1.7,1.4,1.6,1.5,1.4,1.0,1.3,1.4,1.4,1.0,1.0,1.6,1.2,1.1,1.1,1.3
1.1,1.6,1.1,1.6,1.3,1.5,1.4,1.5,1.3,1.2,1.3,1.6,1.0,1.3,1.5,1.6,1.6,1.0,1.7,1.5,1.1,1.3,1.4,1.5
1.7,1.4,1.2,1.3,1.6,1.4,1.3,1.5,1.3,1.0,1.5,1.1,1.3,1.5,1.1,1.7,1.0,1.5,1.1,1.1,1.3,1.3,1.6,1.2
1.5,1.2,1.1,1.2,1.6,1.2,1.1,1.4,1.6,1.5,1.3,1.5,1.5,1.0,1.3,1.3,1.2,1.0,1.2,1.5,1.1,1.5,1.5,1.4
1.6,1.7,1.2,1.0,1.5,1.2,1.4,1.3,1.5,1.3,1.6,1.1,1.1,1.6,1.2,1.0,1.1,1.6,1.1,1.7,1.5,1.1,1.1,1.0
1.4,1.4,1.5,1.5,1.1,1.1,1.5,1.6,1.5,1.3,1.0,1.4,1.3,1.4,1.5,1.1,1.2,1.2,1.1,1.3,1.4,1.4,1.4,1.0
1.7,1.1,1.3,1.5,1.3,1.6,1.1,1.1,1.6,1.0,1.3,1.4,1.1,1.5,1.6,1.4,1.0,1.2,1.5,1.6,1.2,1.4,1.0,1.6
1.6,1.0,1.4,1.1,1.4,1.6,1.1,1.0,1.2,1.5,1.1,1.6,1.1,1.0,1.2,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1.6,1.1
1.6,1.6,1.3,1.4,1.5,1.4,1.0,1.4,1.5,1.4,1.3,1.4,1.0,0.9,1.3,1.0,1.3,1.4,1.2,1.1,1.1,1.3,1.0,1.7
1.2,1.6,1.1,1.6,1.4,1.5,1.4,1.5,1.2,1.6,1.0,1.3,1.4,1.6,1.5,1.4,1.5,1.5,1.3,1.1,1.0,1.4,1.7,1.5
1.1,1.1,1.5,1.6,1.5,1.6,1.7,1.0,1.2,1.5,1.2,1.3,1.4,1.4,1.4,1.6,1.6,1.0,1.6,1.7,1.5,1.6,1.3,1.1
1.5,1.3,1.5,1.6,1.4,1.0,1.5,1.2,1.3,1.1,1.2,1.1,1.4,1.1,1.5,1.3,1.2,1.6,1.2,1.1,1.5,1.3,1.3,1.1
1.4,1.2,1.5,1.5,1.4,1.5,1.4,1.5,1.2,1.2,1.2,1.5,1.4,1.4,1.1,1.2,1.4,1.3,1.5,1.0,1.4,1.5,1.0,1.6
1.4,1.4,1.1,1.7,1.6,1.6,1.6,1.2,1.2,1.5,1.7,1.7,1.6,1.0,1.4,0.9,1.1,1.5,1.7,1.1,1.7,1.5,1.2,1.2
1.5,1.6,1.6,1.4,1.2,1.3,1.1,1.2,1.4,1.3,1.4,1.1,1.4,1.4,1.0,1.1,1.3,1.1,1.1,1.1,1.1,1.5,1.1,1.5
1.1,1.7,1.7,1.1,1.4,1.5,1.7,1.0,1.1,1.3,1.2,1.2,1.6,1.0,1.3,1.4,1.3,1.1,1.6,1.6,1.1,1.6,1.3,1.5
1.3,1.3,1.4,1.4,1.3,1.6,1.6,1.0,1.6,1.6,1.1,1.1,1.1,1.4,1.0,1.2,1.3,1.5,1.5,1.4,1.1,1.6,1.1,1.3
1.4,1.5,1.6,1.5,1.2,1.4,1.4,1.5,1.4,1.5,1.4,1.7,1.6,1.5,1.5,1.3,1.5,1.3,1.6,1.1,1.1,1.1,1.3,1.3
1.5,1.6,1.3,1.2,1.5,1.5,1.3,1.3,1.1,1.4,1.5,1.5,1.3,1.2,1.5,1.4,1.2,1.2,1.4,1.4,1.7,1.5,1.4,1.1
1.6,1.6,1.0,1.1,1.3,1.2,1.5,1.5,1.3,1.6,1.5,1.6,1.3,0.9,1.5,1.3,0.9,1.4,1.0,1.5,1.5,1.6,1.1,1.1
1.4,1.3,1.0,1.5,1.5,0.9,1.6,1.6,1.2,1.3,1.6,1.4,1.7,1.4,1.0,1.3,1.2,1.1,1.5,1.2,1.3,1.3,1.0,1.6
1.1,1.3,1.4,1.3,1.1,1.6,1.5,1.2,1.6,1.1,1.5,1.6,1.6,1.2,1.5,1.2,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.6
1.5,1.3,1.4,1.2,1.4,1.1,1.3,1.3,1.3,1.3,1.4,1.2,1.5,1.6,1.2,1.2,1.2,1.2,1.1,1.2,1.4,1.3,1.5,1.4
1.0,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.3,1.4,1.1,1.1,1.7,1.1,1.4,1.1,1.1,1.3,1.2,1.5,1.3,1.4,1.6,1.0
1.5,1.3,1.5,1.7,1.1,1.3,1.6,1.3,1.7,1.2,1.6,1.0,1.2,1.7,1.2,1.0,1.0,1.4,1.1,1.4,1.7,1.5,1.7,1.4
0.9,1.4,1.2,1.2,1.5,1.2,1.4,1.5,1.1,1.1,1.4,1.5,1.3,1.6,1.7,1.6,1.5,1.0,1.3,1.4,1.0,0.9,1.2,0.9
1.6,1.0,1.0,1.5,1.4,1.3,1.6,1.6,1.0,1.5,1.5,1.0,1.5,1.5,1.1,1.1,1.7,1.4,1.2,1.6,1.5,1.5,1.1,1.3
1.2,1.0,0.9,1.6,1.2,0.8,1.7,1.2,1.2,1.0,0.9,1.0,1.2,1.0,1.4,1.2,1.0,0.9,1.1,1.6,1.4,1.0,0.9,1.0
1.3,1.4,1.4,1.4,1.5,1.3,1.2,1.1,1.5,0.9,1.1,1.2,1.3,1.3,1.5,1.4,1.4,1.4,1.5,0.9,1.4,1.4,1.5,1.4
1.7,1.0,1.5,1.1,1.3,1.6,1.0,1.5,1.7,1.2,1.4,1.5,1.4,1.3,1.3,1.6,0.9,1.6,1.1,1.1,1.5,1.7,1.3,1.2
1.4,1.2,1.3,1.5,1.2,1.2,1.2,1.6,1.4,1.4,0.9,1.0,1.5,1.1,1.7,1.3,1.3,1.2,1.4,1.6,1.1,1.6,1.3,1.3
1.7,1.1,1.3,1.5,1.6,1.6,1.6,1.2,1.3,1.3,1.6,1.7,1.4,1.7,1.1,1.4,1.0,1.1,1.6,1.5,1.6,1.5,1.3,0.9
0.9,1.0,1.7,1.3,1.3,1.6,1.2,1.3,1.2,1.6,1.5,1.6,1.1,1.5,0.9,1.5,1.5,1.6,1.5,1.0,1.2,1.5,1.3,1.5
0.9,1.2,1.2,1.3,1.2,1.3,1.1,1.3,0.9,1.1,1.2,1.3,1.0,1.5,1.6,1.5,1.2,1.2,1.6,1.2,1.3,1.4,1.5,1.1
1.2,1.1,1.3,1.7,1.5,0.9,1.1,1.1,0.9,1.4,0.9,1.6,1.1,1.4,1.5,1.2,0.9,1.2,1.1,1.5,1.6,1.2,1.6,1.0
0.9,1.1,1.2,1.6,1.0,1.6,1.4,1.0,0.9,1.6,1.3,1.4,1.5,1.1,1.3,1.1,1.3,1.4,1.5,1.7,0.9,1.7,1.0,1.3
1.6,1.1,1.6,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.0,1.2,1.0,1.4,0.9,1.1,0.9,1.0,1.3,1.6,1.2,0.9,1.6,1.3
1.4,1.1,1.1,1.1,0.9,1.1,1.6,1.5,0.9,1.1,0.9,1.1,0.9,1.2,1.3,1.0,1.1,1.2,1.0,1.6,1.1,1.7,1.0,1.6
1.1,1.4,1.4,1.5,1.0,1.7,1.2,1.6,1.6,1.5,1.4,1.5,0.9,1.5,1.0,1.1,0.9,1.1,0.9,1.3,1.3,0.9,1.2,1.4
1.6,0.9,1.3,1.0,1.5,1.3,1.3,1.5,1.2,0.9,1.3,1.6,1.3,1.5,1.0,1.3,1.5,1.7,1.5,1.6,1.2,1.0,0.9,1.1
1.7,1.7,0.9,1.4,0.9,0.9,1.2,1.1,1.3,1.6,1.2,1.3,1.5,1.6,1.2,1.1,1.5,1.1,1.5,1.0,1.4,1.3,1.3,1.6
1.1,1.6,1.1,1.7,1.5,1.3,1.3,1.6,1.0,1.8,1.1,1.1,1.4,1.1,1.5,1.1,1.3,1.5,1.7,1.6,1.4,1.2,1.4,1.4
1.4,1.1,1.2,1.4,1.6,1.1,1.0,1.7,0.9,0.9,1.0,1.6,1.2,1.3,1.6,1.4,1.0,1.5,1.1,1.3,1.5,1.1,1.4,1.4
1.0,1.1,0.9,1.4,1.0,0.9,1.6,1.6,1.1,1.1,1.5,1.1,1.1,1.1,1.1,1.3,1.7,0.9,1.0,1.5,1.5,1.0,1.5,0.9
1.0,1.3,1.4,1.0,1.4,1.6,1.0,1.1,1.0,1.0,1.2,1.5,1.0,1.5,1.0,1.4,1.0,1.2,1.3,1.4,1.5,1.0,1.0,1.6
1.0,1.4,0.9,1.4,0.9,1.6,1.2,1.3,1.5,1.2,1.5,1.6,1.5,1.3,1.4,1.2,1.4,1.1,0.9,0.9,1.1,1.4,1.2,1.6
1.1,1.2,0.9,1.0,1.4,1.4,1.5,1.4,1.4,1.6,1.5,1.4,0.9,1.2,1.5,1.4,1.4,1.4,1.7,1.4,1.6,1.4,0.9,1.0
1.6,1.4,1.4,0.9,1.1,0.9,1.1,1.0,1.1,1.4,1.1,1.4,1.4,1.6,1.5,1.1,1.4,1.3,1.0,0.9,1.6,1.3,1.5,1.4
1.3,1.1,1.7,1.1,1.1,1.4,1.5,1.4,0.9,1.3,1.4,1.2,1.0,1.0,1.3,1.4,1.1,1.4,1.2,1.1,1.2,0.9,1.3,1.3
1.6,1.1,1.1,1.5,1.2,1.3,1.2,1.1,1.4,1.0,1.3,1.3,0.9,1.1,1.4,1.4,1.4,1.4,1.3,1.6,0.9,1.6,1.4,1.5
1.0,1.3,1.0,0.9,1.4,1.5,1.2,1.5,1.3,1.5,1.4,1.0,1.3,1.2,0.9,1.1,1.1,1.1,1.3,1.1,1.4,1.5,1.6,1.5
1.2,0.9,1.0,1.4,1.2,1.4,1.3,1.4,0.8,1.3,1.3,1.0,1.3,1.3,1.3,1.1,1.6,1.2,1.6,1.0,1.3,1.6,1.2,1.1
1.3,1.5,1.5,1.4,1.4,0.8,1.2,1.3,1.4,1.4,0.9,1.5,1.6,1.0,1.6,1.0,1.5,1.0,1.5,0.8,1.2,1.2,1.0,1.5
1.7,1.1,1.0,1.5,1.3,1.0,1.4,1.1,1.1,1.5,1.4,1.0,1.0,1.2,0.9,1.4,1.6,1.1,1.2,1.6,1.1,1.4,1.2,1.5
1.6,1.4,0.9,1.5,1.1,1.6,0.9,1.0,1.5,1.0,1.6,1.6,1.0,1.4,1.6,1.2,0.9,0.9,1.0,1.0,1.4,1.2,1.3,1.2
1.5,1.6,1.6,1.0,1.4,1.2,1.4,1.2,0.9,1.3,1.3,1.4,1.2,1.2,1.0,0.9,1.0,1.2,1.3,1.6,1.0,1.5,0.9,1.0
1.4,0.9,0.9,1.3,1.1,1.2,1.5,0.9,1.4,1.3,1.6,1.5,1.4,1.0,1.1,0.8,1.4,1.6,0.9,1.2,1.4,1.6,1.6,0.9
1.3,1.1,1.3,0.9,1.6,1.0,1.1,1.1,0.8,1.5,1.6,0.9,1.6,1.0,1.4,1.2,1.4,1.3,1.7,1.6,1.3,0.9,1.0,1.5
