f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.18316644,0.62529236,1.5095443,2.3937962,1.9516702,0.62529236,-0.48002243,-1.1432112,-1.1432112,-1.3642743,-1.1432112,-0.92214835,-1.1432112,-1.5853372,-1.5853372,-0.92214835,-0.037896506,0.40422943,0.62529236,0.62529236,0.40422943,0.18316644,-0.037896506,-0.037896506,-0.037896506,-0.037896506,0.18316644,0.18316644,0.18316644,0.40422943,0.40422943,0.62529236,0.62529236,0.62529236,0.62529236,0.62529236,0.8463553,1.0674183,1.0674183,1.2884814,0.8463553,0.62529236,1.5095443,1.5095443,2.172733,1.7306072,0.18316644,-0.7010854,-1.1432112,-1.8064002,-1.5853372,-1.1432112,-1.3642743,-1.5853372,-1.5853372,-1.3642743,-0.7010854,-0.7010854,-0.92214835,-0.7010854,-0.48002243,-0.25895947,-0.037896506,0.18316644,0.40422943,0.40422943,0.18316644,-0.037896506,-0.037896506,-0.25895947
1.0908475,1.9945081,2.6722536,2.2204232,1.0908475,0.18718685,-0.7164738,-1.3942193,-1.3942193,-0.7164738,-0.7164738,-0.49055865,-0.94238895,-1.3942193,-1.3942193,-1.3942193,-1.1683041,-0.94238895,-0.49055865,-0.49055865,-0.26464346,0.18718685,0.413102,0.413102,0.413102,0.413102,0.413102,0.18718685,0.18718685,0.18718685,0.18718685,0.18718685,0.18718685,0.18718685,0.18718685,0.413102,0.18718685,0.413102,0.86493236,0.63901716,1.3167627,2.2204232,2.2204232,1.9945081,0.86493236,-0.26464346,-0.7164738,-1.1683041,-0.94238895,-0.94238895,-0.94238895,-1.3942193,-2.0719647,-1.8460495,-1.1683041,-0.26464346,0.18718685,0.18718685,-0.03872831,-0.26464346,0.18718685,0.413102,0.413102,0.18718685,-0.03872831,-0.03872831,0.18718685,0.18718685,-0.03872831,-0.03872831
1.20266,0.99732786,1.8186566,1.6133244,1.4079922,0.79199564,-0.43999758,-1.0559942,-1.6719908,-1.4666586,-1.0559942,-0.43999758,-0.6453298,-1.0559942,-1.4666586,-1.2613264,-1.0559942,-0.850662,-0.43999758,-0.43999758,-0.23466536,0.17599903,0.38133124,0.5866634,0.5866634,0.5866634,0.5866634,0.5866634,0.38133124,0.17599903,0.38133124,0.17599903,-0.029333172,-0.029333172,-0.029333172,-0.029333172,-0.029333172,-0.029333172,0.17599903,-0.029333172,-0.43999758,0.5866634,1.4079922,2.6399853,2.6399853,1.6133244,0.5866634,-0.23466536,-0.850662,-1.2613264,-1.0559942,-0.850662,-1.4666586,-2.082656,-2.2879868,-1.6719908,-0.6453298,-0.029333172,0.5866634,0.5866634,0.38133124,-0.029333172,0.17599903,0.38133124,0.38133124,0.38133124,0.38133124,0.38133124,0.38133124,0.5866634
0.25399953,1.1006646,1.9473298,1.9473298,1.9473298,1.1006646,0.25399953,-0.8748872,-1.4393306,-1.7215523,-1.4393306,-1.1571089,-0.59266555,-0.31044385,-0.31044385,-0.8748872,-1.1571089,-1.1571089,-0.8748872,-0.59266555,-0.31044385,-0.02822217,-0.02822217,-0.02822217,0.25399953,0.25399953,0.5362212,0.5362212,0.5362212,0.5362212,0.25399953,0.25399953,0.25399953,0.25399953,0.25399953,-0.31044385,0.25399953,0.8184429,0.8184429,1.1006646,1.9473298,1.665108,1.9473298,0.8184429,-0.31044385,-0.8748872,-1.7215523,-1.4393306,-1.4393306,-1.1571089,-1.1571089,-1.4393306,-1.4393306,-1.7215523,-1.4393306,-0.8748872,-0.31044385,0.25399953,0.5362212,0.5362212,0.25399953,0.25399953,0.25399953,0.25399953,0.25399953,0.5362212,0.5362212,0.8184429,1.1006646,1.1006646
1.421147,1.9410788,2.2877,1.7677681,0.5545939,-0.3119591,-0.8318909,-1.3518227,-1.5251333,-1.0052015,-0.8318909,-1.1785121,-1.5251333,-1.6984439,-1.1785121,-0.8318909,0.03466212,0.38128334,0.20797274,0.03466212,-0.1386485,0.03466212,0.20797274,0.20797274,0.20797274,0.20797274,0.20797274,0.20797274,0.38128334,0.38128334,0.20797274,0.20797274,0.20797274,0.38128334,0.38128334,0.72790456,0.72790456,0.90121514,1.0745258,1.0745258,1.5944576,1.5944576,1.5944576,2.1143894,1.5944576,0.90121514,-0.3119591,-1.1785121,-1.3518227,-1.5251333,-1.0052015,-0.8318909,-1.3518227,-1.6984439,-1.6984439,-1.1785121,-1.0052015,-0.6585803,-0.4852697,-0.3119591,-0.1386485,0.03466212,0.20797274,0.38128334,0.20797274,0.20797274,0.03466212,0.03466212,0.03466212,0.03466212
1.2760094,2.0770915,2.0770915,2.277362,1.4762799,0.8754683,-0.12588432,-0.9269664,-1.527778,-1.9283191,-1.3275075,-0.9269664,-0.9269664,-1.3275075,-1.527778,-1.3275075,-0.9269664,-0.7266959,-0.32615486,-0.12588432,-0.12588432,0.2746567,0.2746567,0.47492725,0.47492725,0.074386194,0.2746567,0.074386194,0.074386194,-0.12588432,0.074386194,0.074386194,0.074386194,0.074386194,-0.12588432,-0.12588432,0.074386194,0.6751978,1.0757388,0.8754683,1.2760094,1.8768209,1.8768209,1.2760094,-0.12588432,-0.7266959,-1.3275075,-1.527778,-1.3275075,-0.9269664,-0.32615486,-0.32615486,-1.3275075,-1.9283191,-1.7280484,-0.7266959,0.074386194,0.47492725,0.6751978,0.47492725,0.2746567,0.47492725,0.2746567,0.074386194,0.47492725,0.074386194,0.2746567,0.2746567,0.6751978,0.8754683
0.986593,2.2615747,2.2615747,2.0490777,0.986593,-0.28838873,-0.9258796,-1.5633705,-1.5633705,-1.3508735,-0.71338266,-0.9258796,-1.3508735,-1.7758673,-1.7758673,-1.3508735,-0.9258796,-0.9258796,-0.71338266,-0.28838873,-0.07589177,0.34910214,0.5615991,0.34910214,0.34910214,0.34910214,0.5615991,0.34910214,0.5615991,0.13660519,0.34910214,0.34910214,0.34910214,0.34910214,0.13660519,0.13660519,0.5615991,0.986593,0.7740961,0.34910214,1.19909,2.0490777,2.2615747,1.8365809,0.13660519,-0.50088567,-0.9258796,-1.1383766,-0.9258796,-0.50088567,-0.07589177,-0.9258796,-1.3508735,-1.7758673,-1.3508735,-0.71338266,-0.07589177,0.34910214,0.34910214,0.13660519,0.34910214,0.5615991,0.5615991,0.34910214,-0.07589177,-0.28838873,-0.07589177,0.13660519,0.34910214,0.13660519
1.1032075,1.9541665,1.9541665,1.528687,0.4649883,-0.5987104,-1.02419,-1.4496694,-1.4496694,-0.8114501,-0.8114501,-1.2369297,-1.6624091,-1.8751488,-1.8751488,-1.4496694,-1.02419,-0.5987104,-0.17323093,0.25224856,0.4649883,0.67772806,0.89046776,0.89046776,0.67772806,0.4649883,0.67772806,0.4649883,0.4649883,0.25224856,0.03950881,0.03950881,0.25224856,0.03950881,0.03950881,-0.17323093,0.03950881,1.1032075,1.3159472,0.89046776,1.1032075,1.9541665,1.9541665,1.1032075,-0.17323093,-0.8114501,-1.2369297,-1.2369297,-1.02419,-0.5987104,-0.17323093,-1.02419,-1.8751488,-1.8751488,-1.2369297,-0.17323093,0.67772806,0.89046776,0.67772806,0.67772806,0.4649883,0.4649883,0.4649883,0.25224856,-0.17323093,-0.17323093,-0.17323093,0.25224856,0.03950881,0.25224856
-0.28856015,0.9233925,1.7313609,2.5393293,2.3373373,1.7313609,0.7214004,-0.086568035,-0.49055225,-1.0965285,-0.89453644,-1.2985206,-1.904497,-2.3084817,-1.904497,-1.2985206,-0.28856015,0.31741616,0.5194083,0.31741616,-0.086568035,-0.086568035,-0.28856015,-0.28856015,-0.086568035,0.11542407,0.31741616,0.5194083,0.7214004,0.9233925,0.9233925,0.7214004,0.5194083,0.31741616,0.31741616,0.31741616,0.5194083,0.7214004,0.7214004,0.7214004,0.9233925,1.5293688,1.1253846,1.1253846,0.5194083,-0.28856015,-1.0965285,-1.5005128,-1.5005128,-0.89453644,-0.89453644,-1.5005128,-1.5005128,-1.5005128,-1.2985206,-1.0965285,-0.69254434,-0.69254434,-0.28856015,-0.086568035,0.31741616,0.5194083,0.5194083,0.5194083,0.31741616,0.11542407,0.11542407,0.11542407,0.11542407,0.11542407
1.0934857,1.6675657,2.0502858,2.2416458,1.6675657,0.9021257,-0.2460343,-1.2028342,-1.2028342,-1.0114743,-1.2028342,-1.7769144,-1.7769144,-1.5855542,-1.0114743,-0.054674286,0.13668571,0.13668571,0.13668571,-0.054674286,-0.2460343,-0.2460343,-0.054674286,-0.2460343,-0.054674286,0.32804573,0.5194057,0.7107657,0.7107657,0.7107657,0.5194057,0.32804573,0.32804573,0.32804573,0.5194057,0.5194057,0.7107657,0.7107657,0.5194057,1.2848457,1.8589257,1.8589257,1.4762057,0.7107657,-0.4373943,-0.8201143,-1.2028342,-1.3941942,-1.0114743,-1.0114743,-1.0114743,-1.7769144,-1.9682744,-1.7769144,-1.2028342,-0.8201143,-0.6287543,-0.2460343,-0.054674286,0.32804573,0.32804573,0.32804573,0.5194057,0.5194057,0.32804573,0.13668571,0.13668571,0.13668571,-0.054674286,-0.054674286
0.6426298,1.1912163,1.7398027,2.105527,2.105527,1.0083541,-0.08881875,-0.8202673,-1.3688538,-1.3688538,-1.1859916,-0.63740516,-0.63740516,-1.1859916,-1.3688538,-1.3688538,-1.1859916,-0.8202673,-0.8202673,-0.63740516,-0.2716809,0.0940434,0.27690554,0.45976767,0.45976767,0.27690554,0.27690554,0.27690554,0.27690554,0.27690554,0.0940434,0.0940434,0.0940434,0.0940434,0.0940434,-0.08881875,-0.08881875,0.45976767,0.6426298,0.6426298,0.6426298,1.3740784,1.9226648,2.4712512,2.105527,1.5569406,0.6426298,-0.45454302,-1.0031295,-1.3688538,-1.1859916,-1.0031295,-1.3688538,-1.734578,-1.9174407,-1.5517159,-0.8202673,0.0940434,0.27690554,0.27690554,0.0940434,-0.08881875,-0.08881875,0.0940434,0.27690554,0.0940434,-0.08881875,0.0940434,0.45976767,0.45976767
1.3125516,2.0086017,2.4726353,2.2406185,1.3125516,-0.07954858,-0.54358196,-1.2396321,-1.2396321,-0.54358196,-0.54358196,-0.7755987,-1.4716488,-1.9356822,-2.1676989,-1.7036655,-1.0076154,-0.7755987,-0.54358196,-0.31156528,-0.07954858,0.38448483,0.6165015,0.6165015,0.6165015,0.38448483,0.38448483,0.15246812,0.15246812,0.15246812,0.15246812,0.15246812,0.15246812,0.38448483,0.15246812,0.15246812,0.38448483,1.3125516,1.3125516,1.0805349,0.84851825,1.5445683,2.2406185,2.0086017,0.6165015,-0.31156528,-0.7755987,-1.2396321,-0.7755987,-0.54358196,-0.54358196,-0.7755987,-1.2396321,-1.4716488,-1.2396321,-0.54358196,-0.07954858,0.38448483,0.38448483,0.15246812,-0.07954858,0.15246812,-0.07954858,-0.31156528,-0.54358196,-0.7755987,-0.31156528,0.15246812,0.15246812,-0.07954858
0.7689543,1.2083567,1.8674604,2.526564,2.3068628,1.6477591,0.7689543,-0.10985061,-1.2083567,-1.6477591,-1.4280579,-0.9886555,-1.2083567,-1.4280579,-1.6477591,-1.4280579,-0.9886555,-0.54925305,-0.32955182,-0.32955182,-0.10985061,0.10985061,0.32955182,0.32955182,0.54925305,0.32955182,0.32955182,0.32955182,0.10985061,0.10985061,0.10985061,-0.10985061,-0.10985061,-0.10985061,-0.10985061,0.10985061,0.10985061,0.54925305,0.9886555,1.2083567,0.7689543,1.4280579,2.0871615,2.3068628,1.6477591,0.32955182,-0.54925305,-0.9886555,-1.2083567,-0.7689543,-0.10985061,-0.54925305,-1.2083567,-1.6477591,-1.6477591,-0.7689543,-0.10985061,0.32955182,0.32955182,0.10985061,0.10985061,-0.10985061,-0.10985061,-0.10985061,-0.32955182,-0.7689543,-0.54925305,-0.32955182,-0.10985061,-0.32955182
1.1868477,1.737042,1.737042,1.737042,1.737042,1.0034496,0.2698572,-0.64713323,-1.1973275,-1.1973275,-0.83053136,-0.64713323,-1.0139295,-1.3807256,-1.5641237,-1.3807256,-1.1973275,-0.83053136,-0.64713323,-0.28033707,0.086459115,0.086459115,0.2698572,0.4532553,0.4532553,0.6366534,0.2698572,0.4532553,0.2698572,0.2698572,0.086459115,0.086459115,0.086459115,0.086459115,0.086459115,0.2698572,0.2698572,0.4532553,0.8200515,0.8200515,0.8200515,1.1868477,2.1038382,2.4706345,1.9204401,1.0034496,-0.096938975,-0.83053136,-1.5641237,-1.5641237,-1.3807256,-0.64713323,-1.1973275,-1.9309205,-1.9309205,-1.3807256,-0.46373516,0.2698572,0.4532553,0.2698572,0.2698572,-0.096938975,-0.096938975,-0.096938975,-0.28033707,-0.28033707,-0.28033707,-0.096938975,0.2698572,0.2698572
0.9151047,1.5009949,2.086885,2.4774785,1.8915883,0.9151047,-0.061378963,-0.8425659,-1.2331593,-1.2331593,-0.6472691,-0.6472691,-1.6237528,-2.0143468,-1.8190495,-1.4284561,-1.2331593,-0.8425659,-0.45197242,-0.2566757,-0.061378963,0.32921448,0.5245112,0.5245112,0.5245112,0.32921448,0.32921448,0.13391776,-0.061378963,-0.061378963,0.13391776,0.32921448,0.32921448,0.5245112,0.32921448,0.13391776,0.32921448,1.1104014,1.3056982,1.3056982,1.6962916,2.086885,1.8915883,0.9151047,-0.061378963,-0.45197242,-0.8425659,-1.2331593,-1.2331593,-0.6472691,-0.45197242,-1.2331593,-1.6237528,-1.8190495,-1.0378627,-0.2566757,0.13391776,0.32921448,0.13391776,0.32921448,-0.061378963,0.13391776,0.13391776,-0.061378963,-0.2566757,-0.2566757,-0.061378963,-0.061378963,0.13391776,-0.061378963
0.9305387,1.6938711,2.4572036,2.4572036,1.1849829,-0.087238,-1.1050147,-1.3594589,-1.613903,-0.8505705,-0.5961264,-1.1050147,-1.613903,-1.8683472,-1.3594589,-1.1050147,-0.8505705,-0.8505705,-0.8505705,-0.5961264,-0.087238,0.16720617,0.42165035,0.67609453,0.67609453,0.67609453,0.67609453,0.67609453,0.42165035,0.16720617,0.42165035,0.16720617,0.16720617,0.16720617,-0.087238,0.16720617,0.16720617,0.16720617,-0.34168217,0.16720617,1.1849829,1.9483154,2.4572036,1.439427,0.16720617,-0.5961264,-1.1050147,-0.8505705,-0.5961264,-0.087238,-0.087238,-1.1050147,-1.8683472,-1.8683472,-1.3594589,-0.34168217,0.42165035,0.42165035,-0.087238,0.16720617,0.42165035,0.9305387,0.67609453,0.67609453,0.42165035,0.16720617,0.16720617,0.16720617,-0.34168217,-0.087238
1.160722,1.3404799,2.0595112,2.0595112,1.8797534,0.80120635,-0.097582825,-0.81661415,-1.3558877,-1.3558877,-1.1761298,-0.81661415,-0.81661415,-1.1761298,-1.5356455,-1.5356455,-0.996372,-0.81661415,-0.6368563,-0.4570985,-0.27734065,-0.097582825,0.26193285,0.44169068,0.44169068,0.44169068,0.26193285,0.26193285,0.26193285,0.08217501,0.08217501,0.26193285,0.08217501,0.08217501,0.08217501,-0.097582825,-0.097582825,0.08217501,0.6214485,0.9809642,1.3404799,1.6999955,2.239269,2.4190269,1.6999955,0.6214485,-0.27734065,-0.81661415,-1.3558877,-1.3558877,-1.1761298,-0.996372,-1.5356455,-1.7154034,-1.5356455,-0.996372,-0.27734065,0.26193285,0.44169068,0.26193285,-0.27734065,-0.097582825,0.08217501,0.44169068,0.44169068,0.08217501,-0.097582825,0.08217501,0.26193285,0.26193285
1.1860512,1.6053624,1.6053624,1.8150179,1.3957069,0.34742916,-0.91050404,-1.3298151,-1.7491262,-1.5394707,-0.91050404,-0.91050404,-1.3298151,-1.7491262,-1.5394707,-1.3298151,-0.91050404,-0.49119297,-0.0718819,-0.0718819,0.34742916,0.55708474,0.76674026,0.55708474,0.55708474,0.34742916,0.34742916,0.13777363,0.34742916,0.13777363,0.13777363,0.13777363,0.34742916,0.13777363,0.13777363,-0.0718819,0.55708474,1.1860512,1.3957069,1.1860512,0.9763958,1.8150179,2.234329,2.0246735,0.55708474,-0.49119297,-1.1201596,-1.3298151,-0.91050404,-0.7008485,-0.7008485,-1.3298151,-1.7491262,-1.9587817,-1.3298151,-0.0718819,0.34742916,0.55708474,0.34742916,0.34742916,0.13777363,0.13777363,0.13777363,0.13777363,-0.0718819,-0.28153744,-0.0718819,-0.0718819,0.13777363,-0.0718819
0.58296454,1.0776011,2.3141925,2.8088293,2.3141925,1.0776011,-0.40630862,-1.1482635,-1.1482635,-0.90094525,-0.6536269,-0.90094525,-1.6429001,-1.8902184,-2.1375368,-1.6429001,-0.90094525,-0.6536269,-0.6536269,-0.90094525,-0.40630862,0.33564627,0.58296454,0.83028287,0.83028287,0.83028287,0.58296454,0.58296454,0.33564627,0.33564627,0.08832797,-0.15899032,-0.15899032,-0.15899032,0.08832797,-0.15899032,-0.15899032,0.08832797,0.33564627,0.33564627,-0.6536269,0.08832797,1.3249193,2.0668743,2.0668743,0.58296454,-0.15899032,-0.6536269,-0.90094525,-0.40630862,-0.15899032,-0.15899032,-0.6536269,-1.3955818,-1.6429001,-1.6429001,-0.90094525,-0.15899032,0.08832797,0.58296454,0.58296454,0.58296454,0.58296454,0.33564627,0.33564627,0.08832797,0.08832797,0.08832797,0.08832797,0.33564627
0.99363583,2.27378,2.9138522,2.27378,1.633708,0.14020629,-0.7132233,-1.139938,-0.9265806,-0.49986586,-0.9265806,-1.5666528,-1.7800102,-1.9933676,-2.2067256,-1.7800102,-1.3532954,-0.7132233,-0.49986586,-0.28650847,0.35356367,0.35356367,0.78027844,0.78027844,0.78027844,0.56692106,0.56692106,0.35356367,0.56692106,0.56692106,0.56692106,0.35356367,0.35356367,0.14020629,0.14020629,0.35356367,0.14020629,0.35356367,0.56692106,0.78027844,0.78027844,1.2069932,1.4203506,1.4203506,0.35356367,-0.28650847,-0.7132233,-0.9265806,-0.9265806,-0.7132233,-0.7132233,-1.139938,-1.5666528,-1.3532954,-1.139938,-0.49986586,0.14020629,0.14020629,0.14020629,0.14020629,0.14020629,0.35356367,0.35356367,0.14020629,-0.0731511,-0.0731511,-0.0731511,0.14020629,0.14020629,-0.0731511
1.1811817,1.8172026,2.0292096,2.2412167,1.3931887,0.5451608,-0.5148741,-1.362902,-1.362902,-1.150895,-0.5148741,-0.938888,-1.150895,-1.5749089,-1.7869159,-1.362902,-0.938888,-0.5148741,-0.5148741,-0.5148741,0.12114684,0.12114684,0.5451608,0.3331538,0.3331538,0.12114684,0.3331538,0.12114684,0.12114684,0.12114684,0.12114684,0.12114684,0.12114684,0.12114684,0.12114684,0.12114684,0.5451608,1.1811817,1.1811817,1.1811817,1.1811817,1.8172026,2.2412167,2.4532237,1.1811817,-0.09086013,-0.938888,-1.362902,-0.938888,-0.5148741,-0.726881,-1.150895,-1.5749089,-1.5749089,-1.362902,-0.5148741,-0.3028671,0.12114684,0.3331538,0.12114684,0.12114684,0.12114684,0.3331538,0.12114684,-0.3028671,-0.3028671,-0.3028671,-0.09086013,-0.09086013,-0.09086013
1.0234709,1.5175602,2.0116496,2.5057392,2.1763463,1.3528638,0.36468503,-0.45879728,-1.1175832,-1.4469761,-0.78819025,-1.1175832,-1.2822796,-1.4469761,-1.2822796,-0.9528867,-0.45879728,-0.62349373,-0.62349373,-0.45879728,-0.29410082,0.035292108,0.19998857,0.19998857,0.035292108,-0.12940437,-0.12940437,-0.12940437,-0.12940437,-0.29410082,-0.29410082,-0.12940437,0.035292108,-0.12940437,-0.12940437,-0.12940437,0.36468503,0.8587744,1.1881675,1.1881675,1.5175602,2.1763463,2.0116496,1.6822568,1.1881675,0.19998857,-0.45879728,-0.9528867,-1.4469761,-1.6116725,-1.1175832,-0.9528867,-1.4469761,-1.7763695,-1.2822796,-0.62349373,0.035292108,0.36468503,0.5293815,0.36468503,0.19998857,0.035292108,0.035292108,-0.12940437,-0.12940437,-0.29410082,0.19998857,0.19998857,0.36468503,0.035292108
0.79185617,1.6579489,2.090995,2.3075182,1.8744719,1.0083793,-0.07423651,-0.94032913,-1.5898986,-1.8064218,-1.1568522,-0.723806,-0.723806,-1.1568522,-1.8064218,-1.3733755,-1.1568522,-0.723806,-0.50728285,-0.29075968,-0.07423651,0.14228664,0.3588098,0.575333,0.575333,0.575333,0.3588098,0.3588098,0.14228664,-0.07423651,-0.07423651,-0.07423651,0.14228664,0.14228664,0.14228664,-0.07423651,0.14228664,0.3588098,1.0083793,1.2249025,1.4414256,1.4414256,2.090995,2.090995,1.6579489,0.79185617,-0.29075968,-0.94032913,-1.5898986,-1.5898986,-0.723806,-0.50728285,-0.723806,-1.3733755,-1.5898986,-0.94032913,-0.29075968,-0.07423651,0.3588098,0.14228664,0.14228664,-0.07423651,-0.07423651,0.14228664,-0.07423651,-0.29075968,-0.29075968,-0.29075968,-0.07423651,-0.07423651
0.75132024,1.3356804,2.1148274,2.5044007,1.9200406,0.946107,0.16696005,-0.61218685,-1.0017602,-1.0017602,-0.8069736,-1.196547,-1.5861205,-1.7809072,-1.3913338,-1.0017602,-0.41740012,0.16696005,0.16696005,-0.027826674,-0.2226134,-0.2226134,0.16696005,-0.027826674,-0.027826674,-0.027826674,0.16696005,0.3617468,0.75132024,0.946107,0.75132024,0.5565335,0.3617468,0.5565335,0.5565335,0.3617468,0.5565335,0.75132024,0.946107,0.5565335,0.946107,1.7252539,1.9200406,1.9200406,0.946107,0.16696005,-0.8069736,-1.3913338,-1.5861205,-1.3913338,-1.196547,-1.3913338,-1.5861205,-1.5861205,-1.3913338,-1.196547,-0.8069736,-0.41740012,-0.2226134,-0.2226134,-0.027826674,0.16696005,0.3617468,0.3617468,0.16696005,0.16696005,-0.027826674,-0.2226134,-0.2226134,-0.2226134
0.8107035,1.9456885,2.3240168,2.3240168,1.7565243,0.62153935,-0.7026097,-1.4592664,-1.4592664,-1.2701021,-0.7026097,-0.8917739,-1.2701021,-1.2701021,-1.0809381,-0.8917739,-0.8917739,-0.8917739,-0.7026097,-0.13511726,0.054046903,0.24321106,0.43237522,0.24321106,0.24321106,0.24321106,0.24321106,0.24321106,0.054046903,0.054046903,0.054046903,-0.13511726,-0.13511726,-0.13511726,-0.13511726,-0.32428142,0.054046903,0.8107035,0.8107035,0.9998677,1.378196,1.7565243,2.1348526,1.9456885,0.8107035,-0.13511726,-0.8917739,-1.4592664,-1.4592664,-1.0809381,-0.51344556,-1.0809381,-1.8375947,-1.8375947,-1.2701021,-0.32428142,0.24321106,0.8107035,0.8107035,0.43237522,0.24321106,0.054046903,0.054046903,0.24321106,0.054046903,-0.13511726,-0.13511726,0.24321106,0.43237522,0.43237522
0.8293819,1.313188,1.796994,1.796994,1.796994,1.313188,0.34557578,-0.86393946,-1.5896486,-2.0734546,-1.8315516,-1.1058425,-1.1058425,-1.3477455,-1.3477455,-1.3477455,-0.86393946,-0.6220364,-0.38013336,-0.38013336,-0.13823031,0.34557578,0.5874788,0.5874788,0.8293819,0.5874788,0.5874788,0.5874788,0.34557578,0.34557578,0.34557578,0.34557578,0.34557578,0.10367273,0.10367273,0.10367273,0.10367273,0.34557578,1.313188,1.313188,1.0712849,0.8293819,1.796994,2.2808,1.796994,0.10367273,-0.86393946,-1.5896486,-1.5896486,-1.1058425,-0.6220364,-0.38013336,-0.86393946,-1.1058425,-1.5896486,-1.1058425,0.10367273,0.34557578,0.34557578,0.34557578,0.10367273,0.10367273,0.10367273,0.10367273,-0.13823031,-0.38013336,-0.6220364,-0.38013336,-0.38013336,-0.13823031
1.1891763,1.3721265,2.2868774,1.920977,1.7380269,0.82327586,-0.0914751,-0.82327586,-1.1891763,-1.1891763,-1.1891763,-1.0062261,-0.82327586,-0.64032567,-0.82327586,-1.0062261,-1.0062261,-0.64032567,-0.2744253,-0.2744253,-0.2744253,-0.0914751,0.0914751,0.4573755,0.4573755,0.0914751,0.0914751,-0.0914751,-0.0914751,-0.2744253,-0.2744253,-0.2744253,-0.2744253,-0.0914751,-0.0914751,-0.2744253,-0.2744253,0.2744253,0.4573755,0.82327586,1.5550767,1.920977,2.2868774,2.4698277,1.920977,0.2744253,-0.82327586,-1.3721265,-1.3721265,-1.5550767,-1.5550767,-0.82327586,-1.1891763,-1.5550767,-1.5550767,-0.82327586,-0.2744253,0.4573755,0.82327586,0.64032567,0.2744253,0.2744253,0.2744253,0.2744253,0.0914751,-0.2744253,-0.2744253,-0.0914751,0.4573755,0.82327586
1.2819498,1.9532951,2.1770768,1.2819498,0.38682276,-0.5083043,-1.1796496,-0.9558678,-0.28452253,-0.28452253,-0.73208606,-1.1796496,-1.6272131,-1.850995,-1.850995,-1.6272131,-0.9558678,-0.5083043,-0.28452253,-0.060740765,0.163041,0.6106045,0.8343863,0.8343863,0.6106045,0.6106045,0.38682276,0.38682276,-0.060740765,-0.28452253,-0.28452253,-0.060740765,-0.060740765,0.163041,-0.28452253,-0.73208606,-0.9558678,-0.73208606,-0.73208606,-0.5083043,-0.060740765,0.8343863,1.9532951,2.6246405,2.1770768,1.2819498,0.38682276,-0.5083043,-0.73208606,-0.5083043,-0.5083043,-1.1796496,-1.6272131,-1.6272131,-1.4034314,-0.73208606,0.163041,0.6106045,0.6106045,0.163041,-0.060740765,0.163041,0.38682276,0.163041,0.38682276,0.38682276,0.6106045,0.8343863,1.058168,1.058168
1.0330406,1.395511,1.9392166,2.1204517,1.7579814,1.0330406,0.12686463,-0.77931136,-1.1417817,-1.1417817,-0.96054655,-0.96054655,-1.3230169,-1.6854873,-2.0479572,-1.6854873,-1.1417817,-0.77931136,-0.59807616,-0.41684094,-0.054370563,0.12686463,0.489335,0.489335,0.489335,0.489335,0.489335,0.489335,0.3080998,0.3080998,0.3080998,0.3080998,0.3080998,-0.054370563,0.12686463,-0.054370563,-0.054370563,0.489335,0.8518054,0.8518054,1.0330406,1.5767462,1.9392166,2.301687,1.9392166,0.8518054,-0.054370563,-0.77931136,-1.1417817,-1.1417817,-0.77931136,-0.77931136,-1.3230169,-1.6854873,-1.6854873,-1.1417817,-0.23560576,0.12686463,0.3080998,0.3080998,0.12686463,-0.23560576,-0.054370563,-0.054370563,-0.054370563,-0.054370563,-0.23560576,-0.23560576,-0.23560576,-0.054370563
0.86086386,1.3701073,1.709603,2.0490985,1.8793507,1.3701073,0.35162047,-0.49711853,-1.1761097,-1.3458575,-1.3458575,-1.1761097,-1.5156053,-1.8551013,-1.8551013,-1.1761097,-0.49711853,0.18187267,0.35162047,0.012124864,0.012124864,0.18187267,0.012124864,0.012124864,0.012124864,-0.15762293,0.012124864,0.18187267,0.69111603,0.69111603,0.69111603,0.52136827,0.52136827,0.52136827,0.52136827,0.52136827,0.69111603,0.69111603,1.0306118,0.52136827,1.0306118,1.709603,1.8793507,1.709603,0.69111603,-0.15762293,-0.83661413,-1.1761097,-1.3458575,-1.1761097,-0.83661413,-1.1761097,-1.5156053,-1.8551013,-1.685353,-1.1761097,-0.83661413,-0.6668663,-0.6668663,-0.32737073,0.012124864,0.18187267,0.35162047,0.18187267,0.35162047,0.35162047,0.52136827,0.35162047,0.18187267,0.35162047
